,"('Biomass', 'Actual Aggregated')","('Fossil Brown coal/Lignite', 'Actual Aggregated')","('Fossil Coal-derived gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Consumption')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Oil', 'Actual Aggregated')","('Fossil Oil', 'Actual Consumption')","('Geothermal', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Water Reservoir', 'Actual Aggregated')","('Hydro Water Reservoir', 'Actual Consumption')","('Nuclear', 'Actual Aggregated')","('Nuclear', 'Actual Consumption')","('Other', 'Actual Aggregated')","('Other renewable', 'Actual Aggregated')","('Other renewable', 'Actual Consumption')","('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Wind Offshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Consumption')",Biomass
2019-08-09 17:00:00+00:00,4078.0,11708.5,,8857.5,1.0,5528.5,515.0,0.0,12.25,1737.25,77.75,1934.5,586.25,,6433.25,46.5,359.25,153.75,,1292.5,,850.25,4134.0,6901.5,,
2019-08-09 18:00:00+00:00,4058.5,11605.5,,8577.75,1.0,5168.5,517.25,0.0,13.75,495.25,233.0,1927.5,319.25,,6432.0,44.25,360.0,154.0,,101.75,,852.75,3968.25,9079.5,,
2019-08-09 19:00:00+00:00,4022.25,11024.5,,8583.25,1.0,4499.5,519.25,0.0,14.75,233.5,686.0,1932.75,310.5,,6435.5,45.0,360.0,153.25,,0.25,,851.5,3733.75,11606.0,,
2019-08-09 20:00:00+00:00,3953.5,9926.5,,8115.5,1.0,3280.0,518.0,0.0,15.0,391.25,800.5,1918.0,455.25,,6445.5,54.0,346.75,148.5,,0.0,,863.0,3649.25,12412.5,,
2019-08-09 21:00:00+00:00,3915.25,8658.75,,6203.75,1.0,2198.25,516.75,0.0,15.0,216.75,405.75,1921.75,344.25,,6445.0,56.0,319.25,135.5,,0.0,,859.75,3670.0,13067.5,,
2019-08-09 22:00:00+00:00,3905.75,7635.25,,4169.75,1.0,1666.0,515.0,0.0,15.0,291.5,255.25,1921.75,343.0,,6413.75,55.75,320.0,133.0,,0.0,,854.25,3914.5,14212.25,,
2019-08-09 23:00:00+00:00,3896.0,6617.75,,3834.5,1.0,1521.75,515.5,0.0,15.25,539.75,146.5,1923.25,364.25,,6378.75,55.5,314.75,132.25,,0.0,,858.25,3832.75,13861.25,,
2019-08-10 00:00:00+00:00,3857.0,6159.25,,3266.25,1.0,1483.5,515.0,0.0,15.25,333.75,609.0,1942.25,312.5,,6404.0,55.0,313.0,132.0,,0.0,,856.75,3684.5,15354.0,,
2019-08-10 01:00:00+00:00,3872.5,5465.0,,2802.5,1.0,1473.5,515.0,0.0,16.0,1078.0,179.25,1944.5,323.25,,6256.0,55.25,313.0,132.0,,0.0,,854.25,3418.0,15774.25,,
2019-08-10 02:00:00+00:00,3873.0,5469.5,,2801.5,1.0,1479.0,515.0,0.0,16.0,570.75,682.75,1941.0,299.0,,6111.5,55.25,313.0,132.25,,0.0,,865.75,4289.25,16210.0,,
2019-08-10 03:00:00+00:00,3888.75,5371.75,,2711.25,1.0,1450.0,515.0,0.0,16.0,219.0,569.5,1943.25,299.0,,6158.75,56.25,313.0,132.25,,5.75,,865.5,4524.75,17191.75,,
2019-08-10 04:00:00+00:00,3922.0,5516.0,,2764.25,1.0,1419.0,515.0,0.0,16.75,93.25,552.5,1943.5,301.5,,6162.25,57.5,313.0,132.5,,369.0,,848.0,4776.25,18003.25,,
2019-08-10 05:00:00+00:00,3999.5,5221.25,,2696.0,1.0,1500.5,515.0,0.0,16.0,347.5,148.25,1935.0,464.5,,5530.5,58.5,313.0,134.0,,2267.75,,856.25,4933.75,18423.5,,
2019-08-10 06:00:00+00:00,4043.25,5438.25,,2791.75,1.0,1742.5,515.5,0.0,16.0,139.75,954.5,1931.5,399.25,,5231.0,51.0,313.0,134.0,,5309.75,,848.25,4838.75,19936.75,,
2019-08-10 07:00:00+00:00,4013.5,5133.25,,2479.0,1.0,1648.25,515.75,0.0,15.75,164.5,1562.0,1928.0,295.75,,5033.25,52.75,314.0,133.5,,7781.0,,842.5,4693.0,22788.0,,
2019-08-10 08:00:00+00:00,3967.0,4621.25,,2419.25,1.0,1747.5,516.25,0.0,17.0,956.5,921.25,1929.75,525.0,,5007.0,52.25,314.0,128.25,,9951.5,,830.75,4738.0,24256.25,,
2019-08-10 09:00:00+00:00,3954.5,5060.75,,2382.25,1.0,1896.25,515.5,0.0,17.0,338.5,1739.0,1918.25,485.75,,4963.0,50.75,314.0,132.5,,12034.75,,832.25,4842.25,25803.5,,
2019-08-10 10:00:00+00:00,3883.25,4765.75,,2312.5,1.0,1661.75,515.0,0.0,17.0,60.75,2445.25,1926.25,316.25,,4859.0,43.25,314.0,131.5,,13461.0,,830.0,4113.0,26482.5,,
2019-08-10 11:00:00+00:00,3864.25,3972.0,,2266.5,1.0,1631.75,516.25,0.0,17.0,9.25,3073.25,1784.25,196.5,,4818.0,26.75,314.75,132.0,,14557.75,,565.0,3747.25,27365.0,,
2019-08-10 12:00:00+00:00,3829.5,3816.5,,2262.25,1.0,1584.0,516.5,0.0,16.5,47.75,4388.25,1709.75,253.25,,4813.75,16.5,305.0,131.25,,15304.5,,533.25,3714.0,27006.0,,
2019-08-10 13:00:00+00:00,3802.5,3808.75,,2249.5,1.0,1559.0,515.25,0.0,17.0,19.5,4681.0,1718.5,225.75,,4829.0,18.5,305.25,129.75,,15206.25,,534.25,3874.5,27047.0,,
2019-08-10 14:00:00+00:00,3866.75,3865.0,,2255.75,1.0,1578.25,515.5,0.0,17.0,24.0,3922.25,1786.25,275.0,,5070.75,19.0,315.0,131.25,,13944.5,,539.5,4121.0,26089.25,,
2019-08-10 15:00:00+00:00,3891.0,4215.25,,2250.5,1.0,1602.5,515.5,0.0,17.0,32.75,2795.5,1908.5,175.25,,5689.5,19.0,315.0,131.0,,11103.0,,547.5,4222.0,25667.0,,
2019-08-10 16:00:00+00:00,3887.5,4266.25,,2269.25,1.0,1551.0,516.0,0.0,16.25,24.75,2701.0,1922.25,131.0,,6295.75,19.0,315.0,128.5,,6940.25,,549.25,5404.25,25215.0,,
2019-08-10 17:00:00+00:00,4018.75,4459.5,,2322.5,1.0,1571.25,515.25,0.0,16.5,1679.5,156.25,1920.25,355.75,,6412.0,19.25,315.0,130.75,,2672.5,,552.75,5497.0,21767.25,,
2019-08-10 18:00:00+00:00,4045.25,5224.75,,2493.75,1.0,2016.5,515.0,0.0,17.0,4013.0,4.5,1916.5,575.75,,6465.25,19.75,315.0,132.0,,313.25,,545.5,5354.75,17995.5,,
2019-08-10 19:00:00+00:00,4048.5,5908.75,,2438.75,1.0,2170.0,515.75,0.0,17.0,3450.25,7.5,1909.75,393.75,,6480.5,20.0,315.0,132.0,,0.25,,547.0,4929.0,17217.75,,
2019-08-10 20:00:00+00:00,4007.75,6486.75,,2308.75,1.0,2080.0,515.0,0.0,17.75,2004.0,168.25,1903.25,257.25,,6473.0,19.75,319.0,132.25,,0.0,,777.25,4953.75,17472.5,,
2019-08-10 21:00:00+00:00,3932.25,5426.0,,2177.0,1.0,1854.25,515.25,0.0,18.5,1344.25,635.75,1880.0,157.75,,6455.75,20.0,322.0,131.75,,0.0,,868.25,5167.25,18417.75,,
2019-08-10 22:00:00+00:00,3896.25,4419.25,,2197.25,1.0,1503.25,515.0,0.0,19.0,560.25,2025.75,1862.75,159.75,,6366.75,20.0,315.0,132.75,,0.0,,861.0,5529.75,18504.5,,
2019-08-10 23:00:00+00:00,3905.5,3862.75,,2244.5,1.0,1391.5,515.75,0.0,19.0,308.25,1141.5,1845.75,147.5,,6347.25,20.0,322.25,132.25,,0.0,,874.25,5547.5,18055.25,,
2019-08-11 00:00:00+00:00,3902.25,3861.75,,2210.75,1.0,1364.75,515.75,0.0,19.0,896.75,1751.0,1841.0,153.0,,6367.25,20.0,325.0,131.75,,0.0,,862.0,5566.75,17412.0,,
2019-08-11 01:00:00+00:00,3910.25,3869.75,,2256.0,1.0,1363.75,516.75,0.0,19.0,722.5,1635.75,1840.5,147.25,,6350.25,17.25,324.5,132.0,,0.0,,885.75,5606.5,16560.75,,
2019-08-11 02:00:00+00:00,3922.75,3850.75,,2277.5,1.0,1363.75,516.5,0.0,19.0,420.25,1389.75,1846.0,71.0,,6324.5,15.0,325.0,131.0,,0.0,,889.25,5636.75,16108.75,,
2019-08-11 03:00:00+00:00,3937.25,3858.0,,2275.25,1.0,1361.0,516.0,0.0,19.0,224.5,1307.25,1853.25,78.75,,6299.5,15.5,325.75,131.75,,6.25,,888.75,5647.25,15869.75,,
2019-08-11 04:00:00+00:00,3972.25,3842.0,,2303.75,1.0,1349.0,516.25,0.0,19.0,392.5,691.75,1859.25,107.0,,6264.5,15.25,329.25,132.0,,621.0,,883.75,5650.75,15297.5,,
2019-08-11 05:00:00+00:00,4033.5,4247.0,,2300.75,1.0,1349.75,516.0,0.0,19.0,836.5,597.75,1864.75,195.5,,6085.25,15.0,329.75,131.0,,3845.25,,880.25,5640.25,13751.25,,
2019-08-11 06:00:00+00:00,4058.5,4328.75,,2307.25,1.0,1367.0,515.0,0.0,17.75,410.25,930.25,1855.5,211.75,,5845.75,15.0,329.75,128.5,,9762.25,,881.5,5570.25,11550.25,,
2019-08-11 07:00:00+00:00,4049.25,4503.75,,2283.5,1.0,1388.0,515.0,0.0,16.75,181.75,2243.5,1815.0,98.0,,5510.0,15.25,328.5,127.75,,16707.5,,876.75,5540.75,11532.0,,
2019-08-11 08:00:00+00:00,4019.75,4493.0,,2277.25,1.0,1346.5,516.0,0.0,16.0,175.5,3666.25,1772.75,124.25,,4526.0,15.25,324.0,125.0,,22164.25,,847.75,5553.5,12437.0,,
2019-08-11 09:00:00+00:00,4021.75,4432.0,,2288.25,1.0,1397.0,516.0,0.0,15.25,215.25,3743.0,1761.25,169.25,,4263.5,17.75,324.0,124.25,,25094.75,,793.5,5490.75,13160.0,,
2019-08-11 10:00:00+00:00,3990.0,4426.0,,2267.5,1.0,1470.0,515.0,0.0,15.0,88.0,3453.75,1589.75,289.0,,4272.75,21.0,324.0,124.5,,25324.0,,700.5,5253.75,12647.25,,
2019-08-11 11:00:00+00:00,3975.25,4450.25,,2261.75,1.0,1478.5,515.0,0.0,14.0,1.75,3967.5,1577.25,245.0,,4181.25,20.75,314.75,124.5,,25089.75,,664.5,5162.25,11895.5,,
2019-08-11 12:00:00+00:00,3958.0,4474.0,,2290.25,1.0,1488.5,517.25,0.0,14.0,36.25,3367.0,1580.0,107.25,,4247.5,20.5,315.0,124.25,,23351.75,,735.75,5129.0,11589.75,,
2019-08-11 13:00:00+00:00,3956.25,4520.0,,2285.0,1.0,1503.75,515.25,0.0,14.0,404.0,1984.25,1786.5,351.0,,4963.25,20.75,324.0,125.5,,19735.25,,810.75,5277.75,10934.0,,
2019-08-11 14:00:00+00:00,3969.25,5268.25,,2426.0,1.0,1572.25,518.0,0.0,13.25,323.5,1993.0,1828.75,284.0,,5504.5,20.75,324.0,126.0,,15102.25,,822.75,5090.75,9647.0,,
2019-08-11 15:00:00+00:00,3994.0,6544.25,,3099.5,1.0,1926.0,518.0,0.0,14.0,413.25,1164.75,1832.0,325.0,,5841.75,21.0,327.0,128.5,,10385.75,,822.75,4679.0,8723.75,,
2019-08-11 16:00:00+00:00,4049.0,7980.75,,4087.25,1.0,2136.5,518.25,0.0,14.0,1505.0,268.0,1827.75,420.0,,6265.5,21.0,342.75,135.5,,5395.0,,833.75,4511.75,7098.0,,
2019-08-11 17:00:00+00:00,4095.75,8630.25,,4448.5,1.0,2563.5,518.25,0.0,15.0,2994.25,58.0,1829.25,675.0,,6480.0,21.0,352.0,138.25,,1565.75,,838.25,4389.25,4981.75,,
2019-08-11 18:00:00+00:00,4094.5,9064.75,,4688.25,1.0,2977.0,518.5,0.0,15.5,2425.25,9.5,1818.25,756.75,,6488.5,21.0,352.0,139.0,,135.25,,853.0,4426.75,4825.25,,
2019-08-11 19:00:00+00:00,4056.5,9462.25,,4693.5,1.0,3002.5,518.75,0.0,16.0,2306.5,54.25,1816.25,783.5,,6499.75,20.75,352.0,138.5,,0.5,,859.5,4413.75,4775.0,,
2019-08-11 20:00:00+00:00,3997.25,9798.5,,4496.5,1.0,2529.25,518.0,0.0,16.5,993.75,730.5,1808.0,366.25,,6501.75,21.0,346.25,135.5,,0.0,,873.75,4526.5,5393.75,,
2019-08-11 21:00:00+00:00,3927.0,9880.75,,4298.5,1.0,1951.5,518.0,0.0,17.5,320.5,1366.25,1800.75,384.0,,6513.0,21.0,345.0,134.25,,0.0,,871.0,4635.5,6508.75,,
2019-08-11 22:00:00+00:00,3859.5,9399.75,,4032.75,1.0,1633.5,518.0,0.0,18.0,35.75,2509.75,1797.25,263.5,,6457.5,20.0,330.0,125.25,,0.0,,873.25,4607.5,7699.5,,
2019-08-11 23:00:00+00:00,3868.75,7925.75,,3925.0,1.0,1483.5,518.5,0.0,18.0,30.75,3113.0,1808.25,292.0,,6471.75,21.75,328.0,126.25,,0.0,,858.0,4430.0,8912.75,,
2019-08-12 00:00:00+00:00,3854.25,6986.25,,3964.75,1.0,1188.75,514.75,0.0,18.75,29.25,3264.75,1820.25,226.5,,6473.5,23.75,327.75,127.0,,0.0,,859.75,4235.0,9443.0,,
2019-08-12 01:00:00+00:00,3842.75,6668.75,,4264.5,1.0,1140.75,512.75,0.0,19.0,0.0,2889.0,1816.25,211.5,,6523.25,24.75,327.5,126.0,,0.0,,857.25,3970.75,9667.0,,
2019-08-12 02:00:00+00:00,3866.25,7389.0,,4356.25,1.0,1305.25,510.5,0.0,19.0,23.0,2744.25,1822.5,171.25,,6532.5,27.75,328.0,126.0,,0.0,,861.75,3633.75,10180.5,,
2019-08-12 03:00:00+00:00,3896.0,8866.75,,4593.75,1.0,1916.75,510.75,0.0,16.25,129.0,1832.75,1831.75,217.75,,6540.25,28.0,328.0,126.25,,3.75,,863.25,3475.25,10499.5,,
2019-08-12 04:00:00+00:00,3993.75,9693.25,,5722.25,1.0,2680.5,510.0,0.0,16.25,993.75,304.75,1824.75,323.25,,6531.5,26.75,343.5,133.5,,385.0,,855.0,3468.25,10516.5,,
2019-08-12 05:00:00+00:00,4121.25,10443.0,,6960.25,1.0,3249.75,510.75,0.0,17.0,1771.5,26.75,1805.25,406.5,,6541.0,26.0,346.0,131.75,,2367.5,,863.5,3500.75,8919.5,,
2019-08-12 06:00:00+00:00,4126.25,10940.0,,8358.25,1.0,3477.75,510.0,0.0,17.0,1921.0,12.5,1804.0,429.25,,6562.0,20.75,346.0,135.0,,6168.75,,872.25,3371.25,7546.0,,
2019-08-12 07:00:00+00:00,4080.5,10503.0,,8294.25,1.0,3576.75,511.0,0.0,17.5,361.75,608.75,1794.25,195.75,,6558.0,19.0,351.75,140.5,,11121.0,,889.75,3663.5,7640.25,,
2019-08-12 08:00:00+00:00,4042.5,9859.5,,8153.5,1.0,3137.75,511.5,0.0,19.0,462.75,510.5,1799.25,223.75,,6574.0,19.0,357.0,140.75,,14810.25,,886.5,4015.0,8379.25,,
2019-08-12 09:00:00+00:00,4037.5,9489.5,,8174.5,1.0,3532.75,510.25,0.0,19.0,447.0,235.0,1808.75,299.75,,6569.25,19.0,357.0,138.75,,15773.5,,898.5,4383.0,9069.0,,
2019-08-12 10:00:00+00:00,4003.5,9247.0,,8299.75,1.0,3488.25,511.5,0.0,19.0,885.5,129.5,1824.75,248.25,,6562.75,19.0,357.0,138.25,,15511.0,,899.75,4538.75,9204.25,,
2019-08-12 11:00:00+00:00,3970.25,9328.75,,8348.75,1.0,3632.0,511.25,0.0,19.0,729.5,61.25,1832.75,336.5,,6561.75,19.0,357.0,142.25,,14389.0,,878.75,4506.0,8803.0,,
2019-08-12 12:00:00+00:00,3957.5,9705.75,,8410.25,1.0,3671.25,511.0,0.0,19.0,257.0,290.0,1837.75,245.75,,6539.5,19.0,356.75,143.0,,12899.25,,876.25,4475.75,7987.0,,
2019-08-12 13:00:00+00:00,3945.25,10580.5,,8398.75,1.0,3553.25,511.5,0.0,18.75,189.5,541.0,1856.0,193.0,,6539.25,19.0,355.75,145.0,,13142.5,,866.75,4362.0,6817.5,,
2019-08-12 14:00:00+00:00,3984.5,10900.25,,8886.0,1.0,3942.75,510.75,0.0,18.0,293.5,872.25,1873.0,188.0,,6524.25,18.25,355.0,146.75,,11860.0,,831.25,4207.5,6248.5,,
2019-08-12 15:00:00+00:00,4017.25,10689.75,,9181.5,1.0,4651.0,511.5,0.0,18.0,959.25,617.5,1899.0,369.0,,6540.0,20.5,356.5,149.75,,8006.75,,813.0,3787.25,6157.0,,
2019-08-12 16:00:00+00:00,4094.5,10341.75,,9200.25,1.0,6027.0,511.25,0.0,18.0,2489.25,30.25,1936.25,686.0,,6546.75,20.25,358.0,151.25,,4230.75,,823.75,3520.25,5340.25,,
2019-08-12 17:00:00+00:00,4122.25,10365.75,,9130.0,,6549.0,510.75,0.0,19.0,2898.75,5.0,1943.75,627.0,,6548.75,17.25,360.5,152.25,,1570.25,,822.25,3081.25,5154.25,,
2019-08-12 18:00:00+00:00,4121.0,10395.75,,9193.25,,6638.25,510.25,0.0,19.0,2022.5,90.25,1949.75,676.5,,6562.0,17.0,368.0,147.75,,162.0,,809.75,2587.0,4679.25,,
2019-08-12 19:00:00+00:00,4070.0,10369.75,,8906.0,,6473.0,511.75,0.0,19.0,2543.5,96.5,1953.0,784.75,,6557.25,16.75,364.75,147.5,,0.25,,821.25,1756.75,4536.75,,
2019-08-12 20:00:00+00:00,4009.25,10326.5,,8131.0,1.0,5850.0,511.25,0.0,19.0,1682.75,188.75,1952.5,543.25,,6566.25,17.25,359.75,144.25,,0.0,,838.25,1282.5,5524.0,,
2019-08-12 21:00:00+00:00,3950.75,10022.0,,7522.75,1.0,4240.5,510.0,0.0,19.0,628.0,431.5,1954.5,402.25,,6546.25,15.0,347.0,138.5,,0.0,,840.75,1132.5,6411.25,,
2019-08-12 22:00:00+00:00,3899.5,9734.75,,6876.5,1.0,3036.0,510.0,0.0,19.0,150.25,1719.0,1979.0,212.75,,6546.25,11.0,326.75,127.0,,0.0,,849.0,1109.0,7378.25,,
2019-08-12 23:00:00+00:00,3865.0,9522.25,,6868.5,1.0,2763.25,510.0,0.0,19.0,99.5,2840.75,1990.75,219.25,,6511.75,11.0,322.75,125.25,,0.0,,844.0,1058.75,7915.75,,
2019-08-13 00:00:00+00:00,3881.5,8901.5,,6488.75,1.0,2656.25,510.75,0.0,19.25,64.0,3106.25,2024.25,206.75,,6512.75,11.0,331.0,126.75,,0.0,,842.75,1057.75,8072.0,,
2019-08-13 01:00:00+00:00,3854.5,8783.0,,6561.25,1.0,2672.25,511.0,0.0,20.0,28.5,2967.25,2051.25,171.0,,6507.5,14.75,334.0,126.5,,0.0,,833.25,963.5,8329.75,,
2019-08-13 02:00:00+00:00,3815.75,9017.75,,6847.75,1.0,2716.25,511.0,0.0,20.0,104.25,2796.0,2050.25,207.75,,6515.25,17.0,334.0,127.75,,0.0,,850.25,1155.75,8054.5,,
2019-08-13 03:00:00+00:00,3864.75,9465.0,,7110.5,1.0,2973.0,510.5,0.0,20.0,79.0,2031.5,2040.25,205.0,,6504.25,17.0,334.0,127.25,,3.5,,845.25,1415.5,8494.75,,
2019-08-13 04:00:00+00:00,3946.25,9740.5,,7564.0,1.0,4181.75,510.25,0.0,20.0,416.75,716.75,2029.75,314.75,,6565.5,17.25,334.0,125.5,,424.75,,837.0,1364.25,8796.75,,
2019-08-13 05:00:00+00:00,4095.25,9788.0,,8120.5,1.0,4826.25,507.0,0.0,20.0,2407.5,19.0,2024.75,446.75,,6579.25,17.5,335.5,131.25,,2897.25,,715.25,1176.75,8302.5,,
2019-08-13 06:00:00+00:00,4123.75,9969.75,,8408.25,1.0,4997.5,505.75,0.0,19.0,2090.25,5.25,2022.25,410.5,,6570.75,17.5,348.25,132.0,,7586.25,,530.0,1065.0,7244.25,,
2019-08-13 07:00:00+00:00,4047.5,9830.25,,8201.0,1.0,3907.0,507.0,0.0,19.0,987.75,407.0,2023.5,253.25,,6529.5,18.0,357.0,133.5,,13071.0,,567.25,824.0,8438.25,,
2019-08-13 08:00:00+00:00,3989.25,9341.25,,8126.5,1.0,3277.25,505.25,0.0,18.75,414.5,375.75,2019.25,242.5,,6310.75,17.5,364.25,141.75,,17377.75,,681.75,1125.75,9995.25,,
2019-08-13 09:00:00+00:00,3963.0,8853.5,,7932.75,1.0,2616.25,507.25,0.0,18.0,508.0,352.5,2023.0,208.25,,6294.25,17.5,365.0,141.75,,18942.0,,815.5,1140.0,11820.5,,
2019-08-13 10:00:00+00:00,3894.75,8017.25,,7720.0,1.0,2584.25,507.0,0.0,18.0,410.75,1185.75,2030.0,211.0,,6297.25,17.75,363.75,146.25,,19208.0,,838.75,1892.0,12538.25,,
2019-08-13 11:00:00+00:00,3895.75,7446.25,,7575.0,1.0,2747.25,507.0,0.0,18.0,391.0,1718.25,2032.0,167.5,,6290.0,17.0,352.25,137.0,,18968.75,,837.25,1897.75,13463.5,,
2019-08-13 12:00:00+00:00,3886.5,7264.0,,7123.5,1.0,2578.0,506.5,0.0,18.0,279.0,2567.5,2025.75,221.5,,6098.75,17.0,344.25,133.75,,18025.0,,823.5,2073.5,13821.0,,
2019-08-13 13:00:00+00:00,3916.5,7278.25,,7358.5,1.0,2557.5,506.5,0.0,18.0,210.0,2227.0,2035.0,300.0,,5905.5,17.25,326.0,130.5,,16090.25,,827.75,2146.75,13848.5,,
2019-08-13 14:00:00+00:00,3939.25,7574.5,,7783.75,1.0,2671.25,506.0,0.0,19.0,288.25,1694.0,2042.0,340.75,,5910.0,17.5,319.0,130.5,,12864.0,,831.0,1710.5,13678.0,,
2019-08-13 15:00:00+00:00,3975.5,9214.5,,8210.0,1.0,3165.75,505.0,0.0,19.0,641.5,350.0,2050.5,375.75,,6100.25,13.25,320.75,134.0,,8903.25,,830.5,1458.5,12182.25,,
2019-08-13 16:00:00+00:00,4056.25,10326.75,,8943.25,1.0,4109.0,506.25,0.0,20.0,1050.75,282.5,2064.5,559.0,,6448.25,14.0,337.5,136.75,,4842.0,,839.5,1459.5,10018.5,,
2019-08-13 17:00:00+00:00,4117.75,10672.0,,8893.25,1.0,4948.5,506.25,0.0,20.0,1690.5,164.5,2068.75,435.25,,6546.0,14.0,343.75,135.25,,1842.5,,851.5,1753.75,7589.25,,
2019-08-13 18:00:00+00:00,4108.5,10796.0,,9033.25,1.0,5204.0,505.0,0.0,20.0,2610.25,11.5,2075.5,770.5,,6553.0,14.5,326.75,127.5,,201.25,,829.25,1547.0,5622.75,,
2019-08-13 19:00:00+00:00,4078.25,10698.5,,8652.0,1.0,4976.5,506.75,0.0,20.5,2022.75,72.0,2077.75,603.0,,6534.25,14.5,303.75,121.25,,0.0,,824.0,1847.5,5100.0,,
2019-08-13 20:00:00+00:00,3990.0,10600.5,,7577.0,1.0,4208.75,507.25,0.0,21.0,500.25,141.75,2082.0,333.25,,6516.75,14.0,301.0,119.0,,0.0,,836.75,1981.5,5436.5,,
2019-08-13 21:00:00+00:00,3872.25,10222.0,,7007.75,1.0,3257.75,509.75,0.0,21.0,182.75,892.5,2081.0,190.75,,6395.25,14.0,301.0,116.0,,0.0,,840.25,2059.75,6002.25,,
2019-08-13 22:00:00+00:00,3852.5,9434.0,,5750.25,1.0,2779.25,510.0,0.0,21.0,40.5,1722.0,2073.5,276.25,,6437.5,14.0,293.0,116.75,,0.0,,808.75,2283.5,6515.75,,
2019-08-13 23:00:00+00:00,3871.75,8465.25,,5860.25,1.0,2594.25,510.0,0.0,21.0,38.75,1799.75,2064.75,373.75,,6516.0,14.0,293.0,116.0,,0.0,,810.0,2363.0,6790.5,,
2019-08-14 00:00:00+00:00,3880.5,8073.5,,5767.75,1.0,2473.25,510.25,0.0,21.0,47.25,1833.75,2064.25,321.0,,6533.0,14.0,293.25,116.0,,0.0,,783.25,2206.75,6741.5,,
2019-08-14 01:00:00+00:00,3881.25,8238.25,,5859.25,1.0,2468.75,506.5,0.0,21.0,37.0,2221.5,2057.25,260.5,,6477.0,14.5,305.0,121.25,,0.0,,778.75,2445.25,6770.25,,
2019-08-14 02:00:00+00:00,3897.75,8654.75,,6297.0,1.0,2553.5,506.25,0.0,21.0,41.25,2312.25,2058.0,277.25,,6485.0,14.5,311.0,125.0,,0.0,,782.0,2585.5,6585.5,,
2019-08-14 03:00:00+00:00,3950.25,9467.0,,6864.0,1.0,2828.25,506.5,0.0,21.0,404.25,1143.75,2050.25,374.5,,6521.0,14.5,311.0,126.0,,2.75,,783.25,1999.5,6460.25,,
2019-08-14 04:00:00+00:00,4025.5,10626.5,,7719.75,1.0,3669.25,505.5,0.0,21.25,893.75,143.0,2037.25,379.25,,6594.0,14.5,315.25,127.0,,466.5,,816.0,2037.25,6017.0,,
2019-08-14 05:00:00+00:00,4107.0,10710.0,,7805.25,1.0,4096.75,505.75,0.0,21.0,1534.25,183.0,2037.75,460.25,,6605.25,14.75,330.75,134.0,,3279.25,,792.25,2421.5,4956.0,,
2019-08-14 06:00:00+00:00,4152.75,10412.5,,7957.75,1.0,4028.25,505.0,0.0,20.5,2586.75,9.0,2045.75,367.75,,6606.5,13.25,339.75,139.0,,8641.75,,642.75,1858.25,3254.5,,
2019-08-14 07:00:00+00:00,4074.25,10168.5,,7864.25,1.0,3756.5,506.0,0.0,20.0,1373.75,633.25,2047.5,401.75,,6606.0,11.0,346.75,140.75,,15218.75,,738.25,2296.5,2602.5,,
2019-08-14 08:00:00+00:00,3991.25,8583.75,,7315.5,1.0,3146.0,505.5,0.0,20.0,344.5,1197.5,2032.5,105.75,,6379.5,11.25,338.25,136.25,,20479.0,,810.0,2335.0,4466.25,,
2019-08-14 09:00:00+00:00,3969.5,7220.5,,7174.5,1.0,3029.5,506.25,0.0,19.5,575.75,309.75,2039.0,64.5,,6359.5,11.0,324.75,130.0,,23038.0,,806.5,2224.75,5446.25,,
2019-08-14 10:00:00+00:00,3934.25,7254.25,,7085.75,1.0,3023.0,505.5,0.0,19.0,151.0,1076.75,2054.0,189.5,,6242.0,11.0,317.0,124.5,,23487.0,,870.5,2071.5,6988.0,,
2019-08-14 11:00:00+00:00,3946.5,6946.75,,6716.0,1.0,3018.75,505.5,0.0,18.5,537.25,1009.0,2053.25,99.0,,6237.25,11.25,317.0,125.25,,23122.25,,847.0,2042.25,7023.25,,
2019-08-14 12:00:00+00:00,3915.75,6771.25,,7068.75,1.0,3019.0,505.0,0.0,18.0,309.25,1293.5,2043.25,178.75,,6243.25,11.0,317.0,124.5,,22942.5,,845.25,1955.0,7162.25,,
2019-08-14 13:00:00+00:00,3925.25,6590.5,,7488.25,1.0,3053.0,505.0,0.0,18.0,529.25,1166.25,2037.75,179.75,,6210.0,11.0,317.0,123.5,,21130.25,,846.25,2163.75,6746.75,,
2019-08-14 14:00:00+00:00,3932.0,7829.0,,7756.75,1.0,3302.75,505.0,0.0,18.0,593.75,781.0,2061.0,275.0,,6213.75,11.0,317.0,124.5,,17400.75,,847.0,1548.5,5492.5,,
2019-08-14 15:00:00+00:00,3964.25,8857.25,,8293.0,1.0,4403.75,505.0,0.0,18.0,1440.25,127.25,2066.25,430.75,,6247.5,10.75,331.75,132.5,,12336.5,,836.25,1353.5,4501.5,,
2019-08-14 16:00:00+00:00,4028.5,9267.5,,8649.0,1.0,4992.25,505.0,0.0,18.0,2389.75,88.75,2059.5,512.0,,6268.0,10.75,346.0,134.0,,6825.75,,860.75,1820.0,3304.25,,
