,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2016-03-09 11:00:00+00:00,,,,,51.0
2016-03-09 12:00:00+00:00,,,,,54.0
2016-03-09 13:00:00+00:00,,,,,65.0
2016-03-09 14:00:00+00:00,,,,,59.0
2016-03-09 15:00:00+00:00,,,,,58.0
2016-03-09 16:00:00+00:00,,,,,69.0
2016-03-09 17:00:00+00:00,,,,,83.0
2016-03-09 18:00:00+00:00,,,,,73.0
2016-03-09 19:00:00+00:00,,,,,64.0
2016-03-09 20:00:00+00:00,,,,,55.0
2016-03-09 21:00:00+00:00,,,,,52.0
2016-03-09 22:00:00+00:00,,,,,56.0
2016-03-09 23:00:00+00:00,,,,,71.0
2016-03-10 00:00:00+00:00,,,,,87.0
2016-03-10 01:00:00+00:00,,,,,79.0
2016-03-10 02:00:00+00:00,,,,,76.0
2016-03-10 03:00:00+00:00,,,,,75.0
2016-03-10 04:00:00+00:00,,,,,58.0
2016-03-10 05:00:00+00:00,,,,,55.0
2016-03-10 06:00:00+00:00,,,,,66.0
2016-03-10 07:00:00+00:00,,,,,102.0
2016-03-10 08:00:00+00:00,,,,,141.0
2016-03-10 09:00:00+00:00,,,,,141.0
2016-03-10 10:00:00+00:00,,,,,136.0
2016-03-10 11:00:00+00:00,,,,,112.0
2016-03-10 12:00:00+00:00,,,,,132.0
2016-03-10 13:00:00+00:00,,,,,149.0
2016-03-10 14:00:00+00:00,,,,,156.0
2016-03-10 15:00:00+00:00,,,,,169.0
2016-03-10 16:00:00+00:00,,,,,217.0
2016-03-10 17:00:00+00:00,,,,,224.0
2016-03-10 18:00:00+00:00,,,,,363.0
2016-03-10 19:00:00+00:00,,,,,466.0
2016-03-10 20:00:00+00:00,,,,,554.0
2016-03-10 21:00:00+00:00,,,,,627.0
2016-03-10 22:00:00+00:00,,,,,607.0
2016-03-10 23:00:00+00:00,,,,,600.0
2016-03-11 00:00:00+00:00,,,,,604.0
2016-03-11 01:00:00+00:00,,,,,611.0
2016-03-11 02:00:00+00:00,,,,,560.0
2016-03-11 03:00:00+00:00,,,,,519.0
2016-03-11 04:00:00+00:00,,,,,515.0
2016-03-11 05:00:00+00:00,,,,,490.0
2016-03-11 06:00:00+00:00,,,,,451.0
2016-03-11 07:00:00+00:00,,,,,324.0
2016-03-11 08:00:00+00:00,,,,,233.0
2016-03-11 09:00:00+00:00,,,,,179.0
2016-03-11 10:00:00+00:00,,,,,71.0
2016-03-11 11:00:00+00:00,,,,,49.0
2016-03-11 12:00:00+00:00,,,,,41.0
2016-03-11 13:00:00+00:00,,,,,31.0
2016-03-11 14:00:00+00:00,,,,,26.0
2016-03-11 15:00:00+00:00,,,,,57.0
2016-03-11 16:00:00+00:00,,,,,90.0
2016-03-11 17:00:00+00:00,,,,,95.0
2016-03-11 18:00:00+00:00,,,,,117.0
2016-03-11 19:00:00+00:00,,,,,116.0
2016-03-11 20:00:00+00:00,,,,,144.0
2016-03-11 21:00:00+00:00,,,,,131.0
2016-03-11 22:00:00+00:00,,,,,117.0
2016-03-11 23:00:00+00:00,,,,,105.0
2016-03-12 00:00:00+00:00,,,,,121.0
2016-03-12 01:00:00+00:00,,,,,120.0
2016-03-12 02:00:00+00:00,,,,,113.0
2016-03-12 03:00:00+00:00,,,,,83.0
2016-03-12 04:00:00+00:00,,,,,64.0
2016-03-12 05:00:00+00:00,,,,,68.0
2016-03-12 06:00:00+00:00,,,,,77.0
2016-03-12 07:00:00+00:00,,,,,78.0
2016-03-12 08:00:00+00:00,,,,,78.0
2016-03-12 09:00:00+00:00,,,,,56.0
2016-03-12 10:00:00+00:00,,,,,50.0
2016-03-12 11:00:00+00:00,,,,,38.0
2016-03-12 12:00:00+00:00,,,,,48.0
2016-03-12 13:00:00+00:00,,,,,69.0
2016-03-12 14:00:00+00:00,,,,,107.0
2016-03-12 15:00:00+00:00,,,,,160.0
2016-03-12 16:00:00+00:00,,,,,316.0
2016-03-12 17:00:00+00:00,,,,,512.0
2016-03-12 18:00:00+00:00,,,,,586.0
2016-03-12 19:00:00+00:00,,,,,587.0
2016-03-12 20:00:00+00:00,,,,,613.0
2016-03-12 21:00:00+00:00,,,,,666.0
2016-03-12 22:00:00+00:00,,,,,675.0
2016-03-12 23:00:00+00:00,,,,,639.0
2016-03-13 00:00:00+00:00,,,,,616.0
2016-03-13 01:00:00+00:00,,,,,535.0
2016-03-13 02:00:00+00:00,,,,,519.0
2016-03-13 03:00:00+00:00,,,,,460.0
2016-03-13 04:00:00+00:00,,,,,463.0
2016-03-13 05:00:00+00:00,,,,,468.0
2016-03-13 06:00:00+00:00,,,,,682.0
2016-03-13 07:00:00+00:00,,,,,650.0
2016-03-13 08:00:00+00:00,,,,,674.0
2016-03-13 09:00:00+00:00,,,,,668.0
2016-03-13 10:00:00+00:00,,,,,595.0
2016-03-13 11:00:00+00:00,,,,,610.0
2016-03-13 12:00:00+00:00,,,,,675.0
2016-03-13 13:00:00+00:00,,,,,673.0
2016-03-13 14:00:00+00:00,,,,,871.0
2016-03-13 15:00:00+00:00,,,,,886.0
2016-03-13 16:00:00+00:00,,,,,845.0
2016-03-13 17:00:00+00:00,,,,,820.0
2016-03-13 18:00:00+00:00,,,,,850.0
2016-03-13 19:00:00+00:00,,,,,856.0
2016-03-13 20:00:00+00:00,,,,,842.0
2016-03-13 21:00:00+00:00,,,,,822.0
2016-03-13 22:00:00+00:00,,,,,777.0
2016-03-13 23:00:00+00:00,,,,,725.0
2016-03-14 00:00:00+00:00,,,,,627.0
2016-03-14 01:00:00+00:00,,,,,614.0
2016-03-14 02:00:00+00:00,,,,,621.0
2016-03-14 03:00:00+00:00,,,,,631.0
2016-03-14 04:00:00+00:00,,,,,687.0
2016-03-14 05:00:00+00:00,,,,,750.0
2016-03-14 06:00:00+00:00,,,,,647.0
2016-03-14 07:00:00+00:00,,,,,529.0
2016-03-14 08:00:00+00:00,,,,,433.0
2016-03-14 09:00:00+00:00,,,,,390.0
2016-03-14 10:00:00+00:00,,,,,455.0
2016-03-14 11:00:00+00:00,,,,,589.0
2016-03-14 12:00:00+00:00,,,,,697.0
2016-03-14 13:00:00+00:00,,,,,775.0
2016-03-14 14:00:00+00:00,,,,,952.0
2016-03-14 15:00:00+00:00,,,,,1079.0
2016-03-14 16:00:00+00:00,,,,,1207.0
2016-03-14 17:00:00+00:00,,,,,1343.0
2016-03-14 18:00:00+00:00,,,,,1424.0
2016-03-14 19:00:00+00:00,,,,,1472.0
2016-03-14 20:00:00+00:00,,,,,1451.0
2016-03-14 21:00:00+00:00,,,,,1467.0
2016-03-14 22:00:00+00:00,,,,,1488.0
2016-03-14 23:00:00+00:00,,,,,1517.0
2016-03-15 00:00:00+00:00,,,,,1544.0
2016-03-15 01:00:00+00:00,,,,,1518.0
2016-03-15 02:00:00+00:00,,,,,1510.0
2016-03-15 03:00:00+00:00,,,,,1520.0
2016-03-15 04:00:00+00:00,,,,,1475.0
2016-03-15 05:00:00+00:00,,,,,1495.0
2016-03-15 06:00:00+00:00,,,,,1382.0
2016-03-15 07:00:00+00:00,,,,,1208.0
2016-03-15 08:00:00+00:00,,,,,1083.0
2016-03-15 09:00:00+00:00,,,,,1097.0
2016-03-15 10:00:00+00:00,,,,,1154.0
2016-03-15 11:00:00+00:00,,,,,1099.0
2016-03-15 12:00:00+00:00,,,,,1001.0
2016-03-15 13:00:00+00:00,,,,,1041.0
2016-03-15 14:00:00+00:00,,,,,1082.0
2016-03-15 15:00:00+00:00,,,,,1172.0
2016-03-15 16:00:00+00:00,,,,,1252.0
2016-03-15 17:00:00+00:00,,,,,1367.0
2016-03-15 18:00:00+00:00,,,,,1455.0
2016-03-15 19:00:00+00:00,,,,,1510.0
2016-03-15 20:00:00+00:00,,,,,1497.0
2016-03-15 21:00:00+00:00,,,,,1523.0
2016-03-15 22:00:00+00:00,,,,,1497.0
2016-03-15 23:00:00+00:00,,,,,1498.0
2016-03-16 00:00:00+00:00,,,,,1504.0
2016-03-16 01:00:00+00:00,,,,,1500.0
2016-03-16 02:00:00+00:00,,,,,1454.0
2016-03-16 03:00:00+00:00,,,,,1488.0
2016-03-16 04:00:00+00:00,,,,,1468.0
2016-03-16 05:00:00+00:00,,,,,1448.0
2016-03-16 06:00:00+00:00,,,,,1357.0
2016-03-16 07:00:00+00:00,,,,,1226.0
2016-03-16 08:00:00+00:00,,,,,993.0
2016-03-16 09:00:00+00:00,,,,,974.0
2016-03-16 10:00:00+00:00,,,,,881.0
2016-03-16 11:00:00+00:00,,,,,904.0
2016-03-16 12:00:00+00:00,,,,,1012.0
2016-03-16 13:00:00+00:00,,,,,1119.0
2016-03-16 14:00:00+00:00,,,,,1236.0
2016-03-16 15:00:00+00:00,,,,,1355.0
2016-03-16 16:00:00+00:00,,,,,1332.0
2016-03-16 17:00:00+00:00,,,,,1446.0
2016-03-16 18:00:00+00:00,,,,,1477.0
2016-03-16 19:00:00+00:00,,,,,1450.0
2016-03-16 20:00:00+00:00,,,,,1560.0
2016-03-16 21:00:00+00:00,,,,,1594.0
2016-03-16 22:00:00+00:00,,,,,1569.0
2016-03-16 23:00:00+00:00,,,,,1566.0
2016-03-17 00:00:00+00:00,,,,,1559.0
2016-03-17 01:00:00+00:00,,,,,1619.0
2016-03-17 02:00:00+00:00,,,,,1586.0
2016-03-17 03:00:00+00:00,,,,,1584.0
2016-03-17 04:00:00+00:00,,,,,1551.0
2016-03-17 05:00:00+00:00,,,,,1509.0
2016-03-17 06:00:00+00:00,,,,,1529.0
2016-03-17 07:00:00+00:00,,,,,1496.0
2016-03-17 08:00:00+00:00,,,,,1439.0
2016-03-17 09:00:00+00:00,,,,,1386.0
2016-03-17 10:00:00+00:00,,,,,1302.0
2016-03-17 11:00:00+00:00,,,,,1282.0
2016-03-17 12:00:00+00:00,,,,,1381.0
2016-03-17 13:00:00+00:00,,,,,1371.0
2016-03-17 14:00:00+00:00,,,,,1374.0
2016-03-17 15:00:00+00:00,,,,,1346.0
2016-03-17 16:00:00+00:00,,,,,1415.0
2016-03-17 17:00:00+00:00,,,,,1477.0
2016-03-17 18:00:00+00:00,,,,,1479.0
2016-03-17 19:00:00+00:00,,,,,1435.0
2016-03-17 20:00:00+00:00,,,,,1387.0
2016-03-17 21:00:00+00:00,,,,,1337.0
2016-03-17 22:00:00+00:00,,,,,1364.0
2016-03-17 23:00:00+00:00,,,,,1399.0
2016-03-18 00:00:00+00:00,,,,,1343.0
2016-03-18 01:00:00+00:00,,,,,1359.0
2016-03-18 02:00:00+00:00,,,,,1286.0
2016-03-18 03:00:00+00:00,,,,,1177.0
2016-03-18 04:00:00+00:00,,,,,1140.0
2016-03-18 05:00:00+00:00,,,,,1045.0
2016-03-18 06:00:00+00:00,,,,,1029.0
2016-03-18 07:00:00+00:00,,,,,989.0
2016-03-18 08:00:00+00:00,,,,,1045.0
2016-03-18 09:00:00+00:00,,,,,1042.0
2016-03-18 10:00:00+00:00,,,,,1086.0
2016-03-18 11:00:00+00:00,,,,,1059.0
2016-03-18 12:00:00+00:00,,,,,1136.0
2016-03-18 13:00:00+00:00,,,,,1223.0
2016-03-18 14:00:00+00:00,,,,,1187.0
2016-03-18 15:00:00+00:00,,,,,1019.0
2016-03-18 16:00:00+00:00,,,,,842.0
2016-03-18 17:00:00+00:00,,,,,845.0
2016-03-18 18:00:00+00:00,,,,,797.0
2016-03-18 19:00:00+00:00,,,,,761.0
2016-03-18 20:00:00+00:00,,,,,682.0
2016-03-18 21:00:00+00:00,,,,,559.0
2016-03-18 22:00:00+00:00,,,,,482.0
2016-03-18 23:00:00+00:00,,,,,449.0
2016-03-19 00:00:00+00:00,,,,,353.0
2016-03-19 01:00:00+00:00,,,,,305.0
2016-03-19 02:00:00+00:00,,,,,299.0
2016-03-19 03:00:00+00:00,,,,,270.0
2016-03-19 04:00:00+00:00,,,,,250.0
2016-03-19 05:00:00+00:00,,,,,218.0
2016-03-19 06:00:00+00:00,,,,,201.0
2016-03-19 07:00:00+00:00,,,,,201.0
2016-03-19 08:00:00+00:00,,,,,220.0
2016-03-19 09:00:00+00:00,,,,,221.0
2016-03-19 10:00:00+00:00,,,,,243.0
2016-03-19 11:00:00+00:00,,,,,270.0
2016-03-19 12:00:00+00:00,,,,,254.0
2016-03-19 13:00:00+00:00,,,,,259.0
2016-03-19 14:00:00+00:00,,,,,285.0
2016-03-19 15:00:00+00:00,,,,,290.0
2016-03-19 16:00:00+00:00,,,,,268.0
2016-03-19 17:00:00+00:00,,,,,302.0
2016-03-19 18:00:00+00:00,,,,,328.0
2016-03-19 19:00:00+00:00,,,,,322.0
2016-03-19 20:00:00+00:00,,,,,317.0
2016-03-19 21:00:00+00:00,,,,,307.0
2016-03-19 22:00:00+00:00,,,,,314.0
2016-03-19 23:00:00+00:00,,,,,314.0
2016-03-20 00:00:00+00:00,,,,,289.0
2016-03-20 01:00:00+00:00,,,,,238.0
2016-03-20 02:00:00+00:00,,,,,215.0
2016-03-20 03:00:00+00:00,,,,,187.0
2016-03-20 04:00:00+00:00,,,,,172.0
2016-03-20 05:00:00+00:00,,,,,155.0
2016-03-20 06:00:00+00:00,,,,,128.0
2016-03-20 07:00:00+00:00,,,,,123.0
2016-03-20 08:00:00+00:00,,,,,85.0
2016-03-20 09:00:00+00:00,,,,,72.0
2016-03-20 10:00:00+00:00,,,,,93.0
2016-03-20 11:00:00+00:00,,,,,88.0
2016-03-20 12:00:00+00:00,,,,,64.0
2016-03-20 13:00:00+00:00,,,,,65.0
2016-03-20 14:00:00+00:00,,,,,100.0
2016-03-20 15:00:00+00:00,,,,,119.0
2016-03-20 16:00:00+00:00,,,,,180.0
2016-03-20 17:00:00+00:00,,,,,221.0
2016-03-20 18:00:00+00:00,,,,,263.0
2016-03-20 19:00:00+00:00,,,,,278.0
2016-03-20 20:00:00+00:00,,,,,300.0
2016-03-20 21:00:00+00:00,,,,,272.0
2016-03-20 22:00:00+00:00,,,,,263.0
2016-03-20 23:00:00+00:00,,,,,247.0
2016-03-21 00:00:00+00:00,,,,,224.0
2016-03-21 01:00:00+00:00,,,,,190.0
2016-03-21 02:00:00+00:00,,,,,176.0
2016-03-21 03:00:00+00:00,,,,,150.0
2016-03-21 04:00:00+00:00,,,,,121.0
2016-03-21 05:00:00+00:00,,,,,108.0
2016-03-21 06:00:00+00:00,,,,,76.0
2016-03-21 07:00:00+00:00,,,,,58.0
2016-03-21 08:00:00+00:00,,,,,42.0
2016-03-21 09:00:00+00:00,,,,,40.0
2016-03-21 10:00:00+00:00,,,,,29.0
2016-03-21 11:00:00+00:00,,,,,47.0
2016-03-21 12:00:00+00:00,,,,,54.0
2016-03-21 13:00:00+00:00,,,,,86.0
2016-03-21 14:00:00+00:00,,,,,100.0
2016-03-21 15:00:00+00:00,,,,,132.0
2016-03-21 16:00:00+00:00,,,,,156.0
2016-03-21 17:00:00+00:00,,,,,161.0
2016-03-21 18:00:00+00:00,,,,,182.0
2016-03-21 19:00:00+00:00,,,,,228.0
2016-03-21 20:00:00+00:00,,,,,275.0
2016-03-21 21:00:00+00:00,,,,,296.0
2016-03-21 22:00:00+00:00,,,,,323.0
2016-03-21 23:00:00+00:00,,,,,312.0
2016-03-22 00:00:00+00:00,,,,,347.0
2016-03-22 01:00:00+00:00,,,,,345.0
2016-03-22 02:00:00+00:00,,,,,362.0
2016-03-22 03:00:00+00:00,,,,,380.0
2016-03-22 04:00:00+00:00,,,,,405.0
2016-03-22 05:00:00+00:00,,,,,430.0
2016-03-22 06:00:00+00:00,,,,,401.0
2016-03-22 07:00:00+00:00,,,,,377.0
2016-03-22 08:00:00+00:00,,,,,377.0
2016-03-22 09:00:00+00:00,,,,,388.0
2016-03-22 10:00:00+00:00,,,,,324.0
2016-03-22 11:00:00+00:00,,,,,283.0
2016-03-22 12:00:00+00:00,,,,,267.0
2016-03-22 13:00:00+00:00,,,,,271.0
2016-03-22 14:00:00+00:00,,,,,283.0
2016-03-22 15:00:00+00:00,,,,,244.0
2016-03-22 16:00:00+00:00,,,,,229.0
2016-03-22 17:00:00+00:00,,,,,222.0
2016-03-22 18:00:00+00:00,,,,,206.0
2016-03-22 19:00:00+00:00,,,,,185.0
2016-03-22 20:00:00+00:00,,,,,203.0
2016-03-22 21:00:00+00:00,,,,,218.0
2016-03-22 22:00:00+00:00,,,,,242.0
2016-03-22 23:00:00+00:00,,,,,262.0
2016-03-23 00:00:00+00:00,,,,,232.0
2016-03-23 01:00:00+00:00,,,,,223.0
2016-03-23 02:00:00+00:00,,,,,195.0
2016-03-23 03:00:00+00:00,,,,,160.0
2016-03-23 04:00:00+00:00,,,,,158.0
2016-03-23 05:00:00+00:00,,,,,166.0
2016-03-23 06:00:00+00:00,,,,,163.0
2016-03-23 07:00:00+00:00,,,,,135.0
2016-03-23 08:00:00+00:00,,,,,112.0
2016-03-23 09:00:00+00:00,,,,,112.0
2016-03-23 10:00:00+00:00,,,,,123.0
2016-03-23 11:00:00+00:00,,,,,135.0
2016-03-23 12:00:00+00:00,,,,,128.0
2016-03-23 13:00:00+00:00,,,,,150.0
2016-03-23 14:00:00+00:00,,,,,135.0
2016-03-23 15:00:00+00:00,,,,,108.0
2016-03-23 16:00:00+00:00,,,,,108.0
2016-03-23 17:00:00+00:00,,,,,118.0
2016-03-23 18:00:00+00:00,,,,,167.0
2016-03-23 19:00:00+00:00,,,,,252.0
2016-03-23 20:00:00+00:00,,,,,297.0
2016-03-23 21:00:00+00:00,,,,,370.0
2016-03-23 22:00:00+00:00,,,,,417.0
2016-03-23 23:00:00+00:00,,,,,450.0
2016-03-24 00:00:00+00:00,,,,,474.0
2016-03-24 01:00:00+00:00,,,,,528.0
2016-03-24 02:00:00+00:00,,,,,631.0
2016-03-24 03:00:00+00:00,,,,,618.0
2016-03-24 04:00:00+00:00,,,,,553.0
2016-03-24 05:00:00+00:00,,,,,530.0
2016-03-24 06:00:00+00:00,,,,,548.0
2016-03-24 07:00:00+00:00,,,,,476.0
2016-03-24 08:00:00+00:00,,,,,318.0
2016-03-24 09:00:00+00:00,,,,,196.0
2016-03-24 10:00:00+00:00,,,,,185.0
2016-03-24 11:00:00+00:00,,,,,212.0
2016-03-24 12:00:00+00:00,,,,,254.0
2016-03-24 13:00:00+00:00,,,,,301.0
2016-03-24 14:00:00+00:00,,,,,338.0
2016-03-24 15:00:00+00:00,,,,,369.0
2016-03-24 16:00:00+00:00,,,,,406.0
2016-03-24 17:00:00+00:00,,,,,394.0
2016-03-24 18:00:00+00:00,,,,,379.0
2016-03-24 19:00:00+00:00,,,,,430.0
2016-03-24 20:00:00+00:00,,,,,474.0
2016-03-24 21:00:00+00:00,,,,,367.0
2016-03-24 22:00:00+00:00,,,,,276.0
2016-03-24 23:00:00+00:00,,,,,234.0
2016-03-25 00:00:00+00:00,,,,,207.0
2016-03-25 01:00:00+00:00,,,,,182.0
2016-03-25 02:00:00+00:00,,,,,167.0
2016-03-25 03:00:00+00:00,,,,,145.0
2016-03-25 04:00:00+00:00,,,,,139.0
2016-03-25 05:00:00+00:00,,,,,116.0
2016-03-25 06:00:00+00:00,,,,,124.0
2016-03-25 07:00:00+00:00,,,,,139.0
2016-03-25 08:00:00+00:00,,,,,115.0
2016-03-25 09:00:00+00:00,,,,,97.0
2016-03-25 10:00:00+00:00,,,,,112.0
2016-03-25 11:00:00+00:00,,,,,133.0
2016-03-25 12:00:00+00:00,,,,,147.0
2016-03-25 13:00:00+00:00,,,,,157.0
2016-03-25 14:00:00+00:00,,,,,197.0
2016-03-25 15:00:00+00:00,,,,,222.0
2016-03-25 16:00:00+00:00,,,,,238.0
2016-03-25 17:00:00+00:00,,,,,315.0
2016-03-25 18:00:00+00:00,,,,,368.0
2016-03-25 19:00:00+00:00,,,,,361.0
2016-03-25 20:00:00+00:00,,,,,349.0
2016-03-25 21:00:00+00:00,,,,,425.0
2016-03-25 22:00:00+00:00,,,,,471.0
2016-03-25 23:00:00+00:00,,,,,480.0
2016-03-26 00:00:00+00:00,,,,,474.0
2016-03-26 01:00:00+00:00,,,,,397.0
2016-03-26 02:00:00+00:00,,,,,308.0
2016-03-26 03:00:00+00:00,,,,,266.0
2016-03-26 04:00:00+00:00,,,,,316.0
2016-03-26 05:00:00+00:00,,,,,321.0
2016-03-26 06:00:00+00:00,,,,,356.0
2016-03-26 07:00:00+00:00,,,,,491.0
2016-03-26 08:00:00+00:00,,,,,675.0
2016-03-26 09:00:00+00:00,,,,,721.0
2016-03-26 10:00:00+00:00,,,,,700.0
2016-03-26 11:00:00+00:00,,,,,741.0
2016-03-26 12:00:00+00:00,,,,,824.0
2016-03-26 13:00:00+00:00,,,,,982.0
2016-03-26 14:00:00+00:00,,,,,1032.0
2016-03-26 15:00:00+00:00,,,,,1044.0
2016-03-26 16:00:00+00:00,,,,,1108.0
2016-03-26 17:00:00+00:00,,,,,1184.0
2016-03-26 18:00:00+00:00,,,,,1212.0
2016-03-26 19:00:00+00:00,,,,,1256.0
2016-03-26 20:00:00+00:00,,,,,1283.0
2016-03-26 21:00:00+00:00,,,,,1303.0
2016-03-26 22:00:00+00:00,,,,,1308.0
2016-03-26 23:00:00+00:00,,,,,1324.0
2016-03-27 00:00:00+00:00,,,,,1270.0
2016-03-27 01:00:00+00:00,,,,,1263.0
2016-03-27 02:00:00+00:00,,,,,1298.0
2016-03-27 03:00:00+00:00,,,,,1327.0
2016-03-27 04:00:00+00:00,,,,,1324.0
2016-03-27 05:00:00+00:00,,,,,1368.0
2016-03-27 06:00:00+00:00,,,,,1357.0
2016-03-27 07:00:00+00:00,,,,,1423.0
2016-03-27 08:00:00+00:00,,,,,1430.0
2016-03-27 09:00:00+00:00,,,,,1406.0
2016-03-27 10:00:00+00:00,,,,,1471.0
2016-03-27 11:00:00+00:00,,,,,1438.0
2016-03-27 12:00:00+00:00,,,,,1474.0
2016-03-27 13:00:00+00:00,,,,,1493.0
2016-03-27 14:00:00+00:00,,,,,1578.0
2016-03-27 15:00:00+00:00,,,,,1578.0
2016-03-27 16:00:00+00:00,,,,,1558.0
2016-03-27 17:00:00+00:00,,,,,1577.0
2016-03-27 18:00:00+00:00,,,,,1565.0
2016-03-27 19:00:00+00:00,,,,,1578.0
2016-03-27 20:00:00+00:00,,,,,1596.0
2016-03-27 21:00:00+00:00,,,,,1556.0
2016-03-27 22:00:00+00:00,,,,,1483.0
2016-03-27 23:00:00+00:00,,,,,1364.0
2016-03-28 00:00:00+00:00,,,,,1242.0
2016-03-28 01:00:00+00:00,,,,,1256.0
2016-03-28 02:00:00+00:00,,,,,1202.0
2016-03-28 03:00:00+00:00,,,,,1226.0
2016-03-28 04:00:00+00:00,,,,,1209.0
2016-03-28 05:00:00+00:00,,,,,1174.0
2016-03-28 06:00:00+00:00,,,,,1068.0
2016-03-28 07:00:00+00:00,,,,,1049.0
2016-03-28 08:00:00+00:00,,,,,1075.0
2016-03-28 09:00:00+00:00,,,,,1111.0
2016-03-28 10:00:00+00:00,,,,,1150.0
2016-03-28 11:00:00+00:00,,,,,1066.0
2016-03-28 12:00:00+00:00,,,,,1105.0
2016-03-28 13:00:00+00:00,,,,,1196.0
2016-03-28 14:00:00+00:00,,,,,1118.0
2016-03-28 15:00:00+00:00,,,,,1011.0
2016-03-28 16:00:00+00:00,,,,,949.0
2016-03-28 17:00:00+00:00,,,,,1135.0
2016-03-28 18:00:00+00:00,,,,,1270.0
2016-03-28 19:00:00+00:00,,,,,1366.0
2016-03-28 20:00:00+00:00,,,,,1353.0
2016-03-28 21:00:00+00:00,,,,,1228.0
2016-03-28 22:00:00+00:00,,,,,1224.0
2016-03-28 23:00:00+00:00,,,,,1191.0
2016-03-29 00:00:00+00:00,,,,,1055.0
2016-03-29 01:00:00+00:00,,,,,992.0
2016-03-29 02:00:00+00:00,,,,,987.0
2016-03-29 03:00:00+00:00,,,,,967.0
2016-03-29 04:00:00+00:00,,,,,929.0
2016-03-29 05:00:00+00:00,,,,,942.0
2016-03-29 06:00:00+00:00,,,,,915.0
2016-03-29 07:00:00+00:00,,,,,978.0
2016-03-29 08:00:00+00:00,,,,,964.0
2016-03-29 09:00:00+00:00,,,,,981.0
2016-03-29 10:00:00+00:00,,,,,998.0
2016-03-29 11:00:00+00:00,,,,,1040.0
2016-03-29 12:00:00+00:00,,,,,1078.0
2016-03-29 13:00:00+00:00,,,,,1030.0
2016-03-29 14:00:00+00:00,,,,,984.0
2016-03-29 15:00:00+00:00,,,,,945.0
2016-03-29 16:00:00+00:00,,,,,906.0
2016-03-29 17:00:00+00:00,,,,,971.0
2016-03-29 18:00:00+00:00,,,,,1059.0
2016-03-29 19:00:00+00:00,,,,,1061.0
2016-03-29 20:00:00+00:00,,,,,1012.0
2016-03-29 21:00:00+00:00,,,,,955.0
2016-03-29 22:00:00+00:00,,,,,924.0
2016-03-29 23:00:00+00:00,,,,,875.0
2016-03-30 00:00:00+00:00,,,,,682.0
2016-03-30 01:00:00+00:00,,,,,529.0
2016-03-30 02:00:00+00:00,,,,,398.0
2016-03-30 03:00:00+00:00,,,,,421.0
2016-03-30 04:00:00+00:00,,,,,451.0
2016-03-30 05:00:00+00:00,,,,,383.0
2016-03-30 06:00:00+00:00,,,,,253.0
2016-03-30 07:00:00+00:00,,,,,171.0
2016-03-30 08:00:00+00:00,,,,,158.0
2016-03-30 09:00:00+00:00,,,,,133.0
2016-03-30 10:00:00+00:00,,,,,95.0
2016-03-30 11:00:00+00:00,,,,,97.0
2016-03-30 12:00:00+00:00,,,,,107.0
2016-03-30 13:00:00+00:00,,,,,115.0
2016-03-30 14:00:00+00:00,,,,,101.0
2016-03-30 15:00:00+00:00,,,,,98.0
2016-03-30 16:00:00+00:00,,,,,87.0
2016-03-30 17:00:00+00:00,,,,,82.0
2016-03-30 18:00:00+00:00,,,,,109.0
2016-03-30 19:00:00+00:00,,,,,134.0
2016-03-30 20:00:00+00:00,,,,,136.0
2016-03-30 21:00:00+00:00,,,,,164.0
2016-03-30 22:00:00+00:00,,,,,215.0
2016-03-30 23:00:00+00:00,,,,,229.0
2016-03-31 00:00:00+00:00,,,,,217.0
2016-03-31 01:00:00+00:00,,,,,178.0
2016-03-31 02:00:00+00:00,,,,,157.0
2016-03-31 03:00:00+00:00,,,,,158.0
2016-03-31 04:00:00+00:00,,,,,135.0
2016-03-31 05:00:00+00:00,,,,,122.0
2016-03-31 06:00:00+00:00,,,,,87.0
2016-03-31 07:00:00+00:00,,,,,44.0
2016-03-31 08:00:00+00:00,,,,,12.0
2016-03-31 09:00:00+00:00,,,,,9.0
2016-03-31 10:00:00+00:00,,,,,18.0
2016-03-31 11:00:00+00:00,,,,,33.0
2016-03-31 12:00:00+00:00,,,,,37.0
2016-03-31 13:00:00+00:00,,,,,34.0
2016-03-31 14:00:00+00:00,,,,,37.0
2016-03-31 15:00:00+00:00,,,,,63.0
2016-03-31 16:00:00+00:00,,,,,103.0
2016-03-31 17:00:00+00:00,,,,,167.0
2016-03-31 18:00:00+00:00,,,,,331.0
2016-03-31 19:00:00+00:00,,,,,456.0
2016-03-31 20:00:00+00:00,,,,,480.0
2016-03-31 21:00:00+00:00,,,,,497.0
2016-03-31 22:00:00+00:00,,,,,542.0
2016-03-31 23:00:00+00:00,,,,,663.0
2016-04-01 00:00:00+00:00,,,,,703.0
2016-04-01 01:00:00+00:00,,,,,717.0
2016-04-01 02:00:00+00:00,,,,,698.0
2016-04-01 03:00:00+00:00,,,,,738.0
2016-04-01 04:00:00+00:00,,,,,728.0
2016-04-01 05:00:00+00:00,,,,,694.0
2016-04-01 06:00:00+00:00,,,,,527.0
2016-04-01 07:00:00+00:00,,,,,410.0
2016-04-01 08:00:00+00:00,,,,,302.0
2016-04-01 09:00:00+00:00,,,,,250.0
2016-04-01 10:00:00+00:00,,,,,247.0
