,Biomass,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore
2017-01-03 02:00:00+00:00,0.0,3296.25,3106.75,0.0,487.75,3576.25,0.0,135.25,183.75,264.0
2017-01-03 03:00:00+00:00,0.0,3318.0,3131.25,0.0,488.0,3654.0,0.0,141.75,165.75,289.0
2017-01-03 04:00:00+00:00,0.0,3652.0,3183.0,0.0,488.0,3829.5,0.0,142.25,191.0,283.25
2017-01-03 05:00:00+00:00,0.0,4549.0,3285.5,0.0,487.5,4806.0,0.0,138.0,203.5,349.25
2017-01-03 06:00:00+00:00,0.0,5452.0,3507.0,0.0,487.75,5551.25,0.0,138.5,204.25,449.25
2017-01-03 07:00:00+00:00,0.0,6015.5,3655.25,0.0,487.25,5919.75,0.0,135.0,208.75,454.5
2017-01-03 08:00:00+00:00,0.0,6020.75,3689.5,0.0,487.75,5989.5,0.0,138.0,198.5,456.75
2017-01-03 09:00:00+00:00,0.0,6140.75,3637.5,0.0,490.5,6155.25,0.0,135.25,213.5,462.0
2017-01-03 10:00:00+00:00,0.0,6039.25,3764.0,0.0,487.25,6228.5,0.0,135.75,209.0,476.25
2017-01-03 11:00:00+00:00,0.0,5858.25,3773.0,0.0,487.25,6442.5,0.0,134.75,211.25,506.75
2017-01-03 12:00:00+00:00,0.0,5770.75,3796.5,0.0,487.0,6618.0,0.0,130.5,213.75,518.0
2017-01-03 13:00:00+00:00,0.0,5488.0,3810.75,0.0,487.0,6848.5,0.0,133.0,215.5,549.5
2017-01-03 14:00:00+00:00,0.0,5301.75,3821.0,0.0,487.0,7038.75,0.0,134.75,216.0,587.75
2017-01-03 15:00:00+00:00,0.0,5585.25,3799.75,0.0,488.0,7583.0,0.0,134.0,220.0,607.25
2017-01-03 16:00:00+00:00,0.0,5711.0,3833.0,0.0,488.0,8191.5,0.0,129.0,220.75,623.25
2017-01-03 17:00:00+00:00,0.0,4973.75,3736.75,0.0,488.0,7983.25,0.0,131.5,219.75,613.25
2017-01-03 18:00:00+00:00,0.0,4675.0,3612.0,0.0,488.0,7637.75,0.0,134.75,220.5,599.0
2017-01-03 19:00:00+00:00,0.0,4282.25,3416.5,0.0,487.5,7478.5,0.0,138.75,221.0,615.5
2017-01-03 20:00:00+00:00,0.0,3886.0,3218.75,0.0,487.5,7097.5,0.0,131.5,220.5,614.25
2017-01-03 21:00:00+00:00,0.0,3196.25,3188.0,0.0,487.25,6614.5,0.0,128.5,220.5,607.0
2017-01-03 22:00:00+00:00,0.0,2882.25,3014.5,0.0,487.25,5959.25,0.0,136.5,221.0,601.25
2017-01-03 23:00:00+00:00,0.0,2684.5,2761.5,0.0,486.5,5628.5,0.0,138.5,221.0,614.0
2017-01-04 00:00:00+00:00,0.0,2493.5,2424.75,0.0,458.25,5623.75,0.0,140.5,220.75,630.0
2017-01-04 01:00:00+00:00,0.0,2506.75,2132.0,0.0,487.75,5640.75,0.0,139.5,220.5,625.0
2017-01-04 02:00:00+00:00,0.0,2245.5,1827.0,0.0,486.25,5689.25,0.0,137.25,221.0,627.75
2017-01-04 03:00:00+00:00,0.0,2183.25,1600.25,0.0,486.75,5623.25,0.0,144.75,218.25,609.5
2017-01-04 04:00:00+00:00,0.0,2337.5,1742.5,0.0,487.0,5299.0,0.0,144.75,212.5,587.25
2017-01-04 05:00:00+00:00,0.0,2755.0,2266.25,0.0,486.75,5592.25,0.0,139.0,215.25,599.5
2017-01-04 06:00:00+00:00,0.0,3457.75,2954.5,0.0,487.0,6206.5,0.0,131.5,220.75,591.5
2017-01-04 07:00:00+00:00,0.0,4155.5,3574.75,0.0,487.0,7185.25,0.0,128.75,217.25,579.75
2017-01-04 08:00:00+00:00,0.0,4781.75,3731.75,0.0,486.75,7560.75,0.0,128.5,218.5,593.5
2017-01-04 09:00:00+00:00,0.0,4836.0,3808.75,0.0,486.5,7430.0,0.0,132.25,223.0,582.5
2017-01-04 10:00:00+00:00,0.0,4913.25,3852.75,0.0,487.0,7493.25,0.0,132.5,223.0,586.25
2017-01-04 11:00:00+00:00,0.0,4949.25,3592.75,0.0,487.0,7629.5,0.0,134.0,224.0,609.0
2017-01-04 12:00:00+00:00,0.0,4939.5,3578.5,0.0,487.0,7836.75,0.0,137.25,224.0,624.75
2017-01-04 13:00:00+00:00,0.0,4773.0,3576.75,0.0,487.0,7686.5,0.0,130.5,224.0,593.25
2017-01-04 14:00:00+00:00,0.0,4618.75,3558.0,0.0,487.25,7653.75,0.0,131.0,222.5,572.0
2017-01-04 15:00:00+00:00,0.0,4873.0,3568.0,0.0,487.0,7918.0,0.0,132.75,215.5,546.5
2017-01-04 16:00:00+00:00,0.0,5317.0,3655.25,0.0,487.0,8555.0,0.0,136.75,221.0,520.25
2017-01-04 17:00:00+00:00,0.0,4956.25,3517.5,0.0,487.0,8746.0,0.0,137.5,221.0,512.5
2017-01-04 18:00:00+00:00,0.0,5081.75,3533.25,0.0,487.0,8338.25,0.0,138.75,220.75,515.5
2017-01-04 19:00:00+00:00,0.0,4499.5,3463.5,0.0,487.0,7058.25,0.0,141.75,217.5,417.25
2017-01-04 20:00:00+00:00,0.0,4073.75,3400.0,0.0,487.25,5976.0,0.0,143.5,212.5,242.75
2017-01-04 21:00:00+00:00,0.0,3689.0,3252.5,0.0,487.0,5372.25,0.0,142.0,180.75,303.75
2017-01-04 22:00:00+00:00,0.0,3607.25,3193.0,0.0,487.0,4872.0,0.0,132.25,216.25,314.5
2017-01-04 23:00:00+00:00,0.0,4233.5,3116.5,0.0,487.25,4306.75,0.0,128.0,207.25,358.75
2017-01-05 00:00:00+00:00,0.0,4137.25,3090.5,0.0,487.25,3891.5,0.0,134.25,217.5,278.75
2017-01-05 01:00:00+00:00,0.0,3672.25,2949.0,0.0,487.0,3348.0,0.0,134.5,211.5,184.5
2017-01-05 02:00:00+00:00,0.0,3624.25,2962.5,0.0,487.0,3433.75,0.0,138.0,207.0,194.0
2017-01-05 03:00:00+00:00,0.0,4210.25,3104.25,0.0,487.0,3700.5,0.0,138.0,189.75,178.25
2017-01-05 04:00:00+00:00,0.0,4518.25,3223.5,0.0,487.0,3981.25,0.0,137.5,157.5,118.25
2017-01-05 05:00:00+00:00,0.0,5109.5,3339.75,0.0,486.75,4452.5,0.0,130.0,129.25,84.0
2017-01-05 06:00:00+00:00,0.0,5963.0,3528.0,0.0,487.0,4760.25,0.0,135.0,136.25,88.25
2017-01-05 07:00:00+00:00,0.0,6617.0,3567.25,0.0,487.0,5100.25,0.0,127.25,69.0,93.5
2017-01-05 08:00:00+00:00,0.0,6735.25,3561.5,0.0,487.25,5107.25,0.0,116.5,36.5,110.25
2017-01-05 09:00:00+00:00,0.0,6711.25,3473.25,0.0,487.0,5111.0,0.0,127.0,34.0,134.5
2017-01-05 10:00:00+00:00,0.0,6817.5,3127.0,0.0,487.0,4955.75,0.0,112.5,35.25,78.25
2017-01-05 11:00:00+00:00,0.0,6771.25,3130.25,0.0,487.0,4988.75,0.0,115.5,29.5,50.25
2017-01-05 12:00:00+00:00,0.0,6609.25,3124.5,0.0,487.0,4871.5,0.0,121.25,21.0,61.75
2017-01-05 13:00:00+00:00,0.0,6558.5,3118.75,0.0,487.0,4820.25,0.0,114.25,20.5,60.75
2017-01-05 14:00:00+00:00,0.0,6528.25,3142.5,0.0,487.0,4712.75,0.0,118.5,20.5,61.75
2017-01-05 15:00:00+00:00,0.0,6586.75,3122.25,0.0,486.75,5065.0,0.0,133.75,30.75,81.25
2017-01-05 16:00:00+00:00,0.0,6959.0,3367.75,0.0,487.0,5869.25,0.0,151.25,33.25,83.5
2017-01-05 17:00:00+00:00,0.0,6852.25,3457.0,0.0,487.25,6450.5,0.0,162.25,38.25,92.5
2017-01-05 18:00:00+00:00,0.0,6782.0,3546.75,0.0,487.0,6166.0,0.0,162.0,29.0,81.0
2017-01-05 19:00:00+00:00,0.0,6734.0,3512.0,0.0,487.25,5815.25,0.0,150.75,13.75,90.0
2017-01-05 20:00:00+00:00,0.0,6589.5,3475.0,0.0,487.0,5215.0,0.0,146.25,12.5,68.5
2017-01-05 21:00:00+00:00,0.0,6415.75,3461.75,0.0,487.0,4877.75,0.0,149.25,24.75,42.25
2017-01-05 22:00:00+00:00,0.0,5816.5,3459.0,0.0,487.0,4285.25,0.0,143.0,38.25,44.75
2017-01-05 23:00:00+00:00,0.0,6131.25,3354.25,0.0,487.5,3659.0,0.0,140.0,48.5,93.25
2017-01-06 00:00:00+00:00,0.0,6106.0,3259.0,0.0,487.0,3359.75,0.0,135.25,68.75,67.5
2017-01-06 01:00:00+00:00,0.0,6049.75,3247.75,0.0,487.0,3435.75,0.0,130.5,53.25,68.0
2017-01-06 02:00:00+00:00,0.0,6142.25,3244.75,0.0,487.25,3464.5,0.0,148.25,38.0,42.75
2017-01-06 03:00:00+00:00,0.0,6062.75,3199.75,0.0,487.0,3416.25,0.0,157.25,26.0,41.5
2017-01-06 04:00:00+00:00,0.0,6186.75,3090.0,0.0,487.5,3601.0,0.0,152.25,21.0,54.5
2017-01-06 05:00:00+00:00,0.0,6208.25,3080.5,0.0,487.5,3948.5,0.0,152.75,31.75,33.0
2017-01-06 06:00:00+00:00,0.0,6522.5,3264.25,0.0,487.5,4455.5,0.0,152.0,42.25,43.75
2017-01-06 07:00:00+00:00,0.0,6729.0,3452.0,0.0,487.25,4793.75,0.0,150.75,46.25,72.0
2017-01-06 08:00:00+00:00,0.0,6833.75,3521.5,0.0,487.0,4841.5,0.0,150.5,51.5,45.25
2017-01-06 09:00:00+00:00,0.0,6703.75,3498.0,0.0,487.0,4996.25,0.0,156.0,81.75,51.0
2017-01-06 10:00:00+00:00,0.0,6671.0,3529.5,0.0,487.0,5039.75,0.0,152.0,106.25,59.25
2017-01-06 11:00:00+00:00,0.0,6656.75,3514.0,0.0,487.25,5140.25,0.0,153.0,91.0,51.75
2017-01-06 12:00:00+00:00,0.0,6482.25,3485.25,0.0,487.0,5155.5,0.0,152.25,97.0,64.5
2017-01-06 13:00:00+00:00,0.0,6504.0,3491.75,0.0,487.0,5150.75,0.0,140.0,94.5,64.0
2017-01-06 14:00:00+00:00,0.0,6655.0,3528.0,0.0,487.0,5176.5,0.0,138.75,107.25,61.75
2017-01-06 15:00:00+00:00,0.0,6613.0,3454.25,0.0,487.0,5626.75,0.0,144.0,113.0,84.25
2017-01-06 16:00:00+00:00,0.0,6754.25,3503.0,0.0,487.0,6535.25,0.0,151.25,138.25,135.5
2017-01-06 17:00:00+00:00,0.0,6625.5,3472.0,0.0,487.5,7232.25,0.0,149.5,169.0,192.0
2017-01-06 18:00:00+00:00,0.0,6334.25,3448.25,0.0,488.0,7140.0,0.0,147.0,198.25,204.0
2017-01-06 19:00:00+00:00,0.0,6154.25,3455.5,0.0,488.0,7069.25,0.0,150.5,213.75,231.0
2017-01-06 20:00:00+00:00,0.0,4864.25,3403.5,0.0,488.0,6423.25,0.0,149.0,216.0,233.0
2017-01-06 21:00:00+00:00,0.0,4557.0,3234.5,0.0,488.0,6400.25,0.0,149.0,211.25,249.75
2017-01-06 22:00:00+00:00,0.0,4460.0,3291.25,0.0,488.0,5782.75,0.0,157.25,215.25,220.75
2017-01-06 23:00:00+00:00,0.0,3527.5,3276.75,0.0,487.75,4582.0,0.0,154.25,210.0,193.25
2017-01-07 00:00:00+00:00,0.0,3099.0,3257.25,0.0,487.5,4138.75,0.0,148.5,215.0,231.25
2017-01-07 01:00:00+00:00,0.0,2926.75,3197.75,0.0,487.0,3986.5,0.0,147.25,219.5,292.25
2017-01-07 02:00:00+00:00,0.0,2922.25,3105.0,0.0,487.0,4022.0,0.0,148.75,219.75,315.75
2017-01-07 03:00:00+00:00,0.0,2871.75,3181.75,0.0,487.0,3813.25,0.0,151.25,220.25,237.0
2017-01-07 04:00:00+00:00,0.0,3162.5,3209.5,0.0,487.0,3630.75,0.0,153.25,218.0,199.5
2017-01-07 05:00:00+00:00,0.0,3340.25,3319.5,0.0,487.75,3836.25,0.0,150.5,217.0,134.0
2017-01-07 06:00:00+00:00,0.0,4028.75,3402.5,0.0,488.0,4178.5,0.0,150.0,211.0,90.75
2017-01-07 07:00:00+00:00,0.0,4523.25,3480.0,0.0,488.0,4566.5,0.0,150.0,205.0,87.0
2017-01-07 08:00:00+00:00,0.0,5441.5,3571.75,0.0,488.0,4930.75,0.0,155.25,177.0,84.25
2017-01-07 09:00:00+00:00,0.0,5657.5,3796.5,0.0,488.0,4813.5,0.0,150.0,52.0,68.5
2017-01-07 10:00:00+00:00,0.0,5800.0,3958.25,0.0,488.0,4921.0,0.0,150.0,11.5,71.5
2017-01-07 11:00:00+00:00,0.0,6019.75,3954.75,0.0,488.0,4941.75,0.0,155.5,8.25,59.75
2017-01-07 12:00:00+00:00,0.0,6058.0,3888.5,0.0,487.0,4846.75,0.0,157.0,27.5,82.5
2017-01-07 13:00:00+00:00,0.0,6119.0,3678.0,0.0,487.25,4954.0,0.0,155.75,53.25,90.75
2017-01-07 14:00:00+00:00,0.0,6077.25,3444.5,0.0,487.25,5048.5,0.0,156.25,64.75,126.0
2017-01-07 15:00:00+00:00,0.0,5870.5,3330.5,0.0,487.0,5258.75,0.0,156.5,75.75,106.75
2017-01-07 16:00:00+00:00,0.0,6090.0,3448.0,0.0,487.0,5999.5,0.0,160.0,72.75,73.0
2017-01-07 17:00:00+00:00,0.0,5766.0,3372.5,0.0,487.0,6398.5,0.0,157.75,57.75,105.75
2017-01-07 18:00:00+00:00,0.0,5659.75,3323.25,0.0,487.5,6436.75,0.0,156.5,87.25,145.0
2017-01-07 19:00:00+00:00,0.0,5540.75,3091.75,0.0,488.0,5849.0,0.0,153.5,71.5,200.75
2017-01-07 20:00:00+00:00,0.0,5278.5,3047.25,0.0,488.25,5143.25,0.0,156.5,56.5,244.0
2017-01-07 21:00:00+00:00,0.0,5009.0,2999.75,0.0,488.25,5184.5,0.0,154.25,71.5,222.25
2017-01-07 22:00:00+00:00,0.0,4668.75,2942.0,0.0,488.0,4211.5,0.0,153.5,73.0,206.5
2017-01-07 23:00:00+00:00,0.0,4139.0,2833.25,0.0,487.75,3281.25,0.0,155.75,46.5,182.25
2017-01-08 00:00:00+00:00,0.0,3863.5,2897.0,0.0,487.25,2941.0,0.0,152.0,32.75,145.25
2017-01-08 01:00:00+00:00,0.0,3893.0,3099.5,0.0,487.0,2710.5,0.0,146.25,32.75,93.75
2017-01-08 02:00:00+00:00,0.0,3701.0,3487.25,0.0,487.0,2656.0,0.0,159.0,38.25,108.0
2017-01-08 03:00:00+00:00,0.0,3957.5,3634.75,0.0,487.0,2607.5,0.0,165.75,30.75,107.0
2017-01-08 04:00:00+00:00,0.0,3915.75,3756.75,0.0,487.0,2344.75,0.0,162.5,32.25,80.25
2017-01-08 05:00:00+00:00,0.0,3893.0,3803.5,0.0,487.0,2515.5,0.0,164.75,33.75,53.5
2017-01-08 06:00:00+00:00,0.0,4271.0,3737.5,0.0,487.0,2743.0,0.0,165.25,20.0,50.75
2017-01-08 07:00:00+00:00,0.0,4759.25,3864.5,0.0,487.0,2887.0,0.0,169.25,9.5,53.25
2017-01-08 08:00:00+00:00,0.0,5156.5,3978.25,0.0,487.0,3147.0,0.0,161.5,7.5,35.75
2017-01-08 09:00:00+00:00,0.0,5773.5,4082.75,0.0,487.25,3431.75,0.0,159.75,15.5,27.75
2017-01-08 10:00:00+00:00,0.0,5721.75,4146.25,0.0,487.0,3434.75,0.0,157.25,5.25,23.0
2017-01-08 11:00:00+00:00,0.0,5775.5,4166.5,0.0,487.25,3361.25,0.0,164.5,1.0,22.25
2017-01-08 12:00:00+00:00,0.0,5780.25,4147.5,0.0,487.0,3240.0,0.0,166.0,0.0,16.0
2017-01-08 13:00:00+00:00,0.0,5754.5,4170.75,0.0,487.0,3125.25,0.0,166.5,0.0,4.5
2017-01-08 14:00:00+00:00,0.0,5773.5,4166.75,0.0,487.0,3196.5,0.0,165.75,0.0,11.0
2017-01-08 15:00:00+00:00,0.0,5614.75,4127.5,0.0,487.0,3613.25,0.0,172.75,0.0,7.5
2017-01-08 16:00:00+00:00,0.0,5825.5,4160.5,0.0,487.0,4243.25,0.0,169.25,0.0,7.25
2017-01-08 17:00:00+00:00,0.0,5891.75,4179.5,0.0,487.0,4768.25,0.0,167.5,0.0,4.0
2017-01-08 18:00:00+00:00,0.0,5864.25,4180.0,0.0,487.0,4600.5,0.0,166.75,0.0,6.25
2017-01-08 19:00:00+00:00,0.0,5755.75,4162.0,0.0,487.0,4192.5,0.0,169.0,0.0,3.5
2017-01-08 20:00:00+00:00,0.0,5299.75,4166.75,0.0,487.5,3566.75,0.0,168.0,0.25,13.5
2017-01-08 21:00:00+00:00,0.0,4792.0,4150.25,0.0,488.0,3317.25,0.0,164.0,3.5,18.75
2017-01-08 22:00:00+00:00,0.0,4439.25,4127.25,0.0,488.0,3007.5,0.0,171.0,6.75,18.25
2017-01-08 23:00:00+00:00,0.0,3998.5,4121.0,0.0,488.0,2488.5,0.0,163.25,13.0,32.75
2017-01-09 00:00:00+00:00,0.0,3783.25,4040.25,0.0,488.0,2347.25,0.0,167.0,10.0,44.5
2017-01-09 01:00:00+00:00,0.0,3704.75,4002.75,0.0,487.75,2271.25,0.0,149.5,10.25,30.25
2017-01-09 02:00:00+00:00,0.0,3753.25,3940.75,0.0,487.0,2341.5,0.0,153.5,17.25,37.0
2017-01-09 03:00:00+00:00,0.0,3748.25,4005.0,0.0,487.25,2524.0,0.0,160.0,24.5,47.0
2017-01-09 04:00:00+00:00,0.0,4174.25,4041.0,0.0,487.0,2987.75,0.0,172.75,36.75,72.0
2017-01-09 05:00:00+00:00,0.0,5380.5,4011.75,0.0,486.75,4141.5,0.0,147.25,48.0,113.75
2017-01-09 06:00:00+00:00,0.0,6341.0,3961.25,0.0,486.5,4677.25,0.0,148.5,59.25,92.0
2017-01-09 07:00:00+00:00,0.0,6635.0,3950.0,0.0,487.0,4966.0,0.0,158.0,89.75,109.75
2017-01-09 08:00:00+00:00,0.0,6600.75,3994.5,0.0,487.25,5370.25,0.0,152.75,126.0,144.5
2017-01-09 09:00:00+00:00,0.0,6765.5,4091.25,0.0,488.0,5577.5,0.0,148.5,151.0,140.25
2017-01-09 10:00:00+00:00,0.0,6739.0,4059.5,0.0,488.0,5667.5,0.0,149.0,179.25,155.25
2017-01-09 11:00:00+00:00,0.0,6624.25,3974.25,0.0,488.0,5803.25,0.0,147.0,195.5,195.5
2017-01-09 12:00:00+00:00,0.0,6657.75,3946.5,0.0,488.0,5947.5,0.0,152.75,213.25,257.25
2017-01-09 13:00:00+00:00,0.0,6737.5,4018.25,0.0,488.0,6112.25,0.0,144.75,220.75,257.25
2017-01-09 14:00:00+00:00,0.0,6602.5,4017.0,0.0,487.0,6408.75,0.0,152.5,219.5,296.25
2017-01-09 15:00:00+00:00,0.0,6557.25,3999.0,0.0,487.0,7035.75,0.0,151.75,219.0,311.5
2017-01-09 16:00:00+00:00,0.0,6655.75,4035.25,0.0,487.0,7961.5,0.0,154.75,217.0,371.0
2017-01-09 17:00:00+00:00,0.0,6107.75,4060.75,0.0,487.0,8136.75,0.0,153.5,219.0,431.75
2017-01-09 18:00:00+00:00,0.0,5236.25,4075.25,0.0,487.0,8019.0,0.0,148.0,220.25,469.5
2017-01-09 19:00:00+00:00,0.0,4517.25,4068.0,0.0,487.0,7738.0,0.0,135.25,217.5,494.25
2017-01-09 20:00:00+00:00,0.0,4074.25,4126.75,0.0,487.5,7512.0,0.0,137.25,211.25,499.5
2017-01-09 21:00:00+00:00,0.0,3484.5,4182.25,0.0,488.25,7106.75,0.0,147.25,209.75,498.25
2017-01-09 22:00:00+00:00,0.0,3352.25,4004.5,0.0,488.0,6091.0,0.0,155.5,188.75,504.25
2017-01-09 23:00:00+00:00,0.0,3100.75,3857.25,0.0,488.0,5315.25,0.0,154.25,52.25,471.5
2017-01-10 00:00:00+00:00,0.0,2632.0,3803.5,0.0,488.0,4517.5,0.0,146.5,83.75,465.5
2017-01-10 01:00:00+00:00,0.0,2598.5,3697.75,0.0,488.0,3773.25,0.0,141.5,156.25,421.75
2017-01-10 02:00:00+00:00,0.0,2810.5,3777.5,0.0,488.0,3400.25,0.0,144.75,156.75,191.75
2017-01-10 03:00:00+00:00,0.0,2936.0,3842.5,0.0,488.0,2949.25,0.0,143.5,124.0,128.5
2017-01-10 04:00:00+00:00,0.0,3402.5,4008.0,0.0,487.0,2993.75,0.0,142.5,122.5,98.5
2017-01-10 05:00:00+00:00,0.0,4897.25,4126.75,0.0,487.75,3770.25,0.0,152.75,127.5,85.5
2017-01-10 06:00:00+00:00,0.0,6206.0,4266.5,0.0,488.0,4395.5,0.0,144.75,84.5,85.75
2017-01-10 07:00:00+00:00,0.0,6527.0,4401.5,0.0,487.75,4566.25,0.0,136.25,88.5,59.0
2017-01-10 08:00:00+00:00,0.0,6644.75,4449.5,0.0,488.0,4462.25,0.0,134.75,35.25,44.25
2017-01-10 09:00:00+00:00,0.0,6607.5,4442.5,0.0,489.25,4463.5,0.0,133.5,24.5,62.0
2017-01-10 10:00:00+00:00,0.0,6586.25,4435.75,0.0,490.75,4578.0,0.0,136.0,19.75,130.0
2017-01-10 11:00:00+00:00,0.0,6532.5,4444.5,0.0,488.0,4601.25,0.0,131.75,26.0,75.75
2017-01-10 12:00:00+00:00,0.0,6544.5,4459.25,0.0,488.0,4491.75,0.0,131.25,39.0,74.75
2017-01-10 13:00:00+00:00,0.0,6442.75,4423.25,0.0,488.0,4457.0,0.0,138.75,29.0,84.25
2017-01-10 14:00:00+00:00,0.0,6535.0,4402.0,0.0,488.0,4421.75,0.0,145.0,30.25,98.25
2017-01-10 15:00:00+00:00,0.0,6516.0,4351.0,0.0,487.75,4826.5,0.0,145.75,21.75,101.0
2017-01-10 16:00:00+00:00,0.0,6620.0,4406.25,0.0,487.0,5855.0,0.0,140.5,14.5,147.75
2017-01-10 17:00:00+00:00,0.0,6644.75,4290.0,0.0,487.0,6380.5,0.0,141.0,13.5,222.25
2017-01-10 18:00:00+00:00,0.0,6550.75,4281.25,0.0,487.0,6276.5,0.0,143.75,27.0,246.5
2017-01-10 19:00:00+00:00,0.0,6424.75,4301.25,0.0,487.5,6053.0,0.0,141.5,47.0,221.25
2017-01-10 20:00:00+00:00,0.0,6092.75,4198.5,0.0,487.0,5328.25,0.0,142.5,53.0,315.5
2017-01-10 21:00:00+00:00,0.0,5803.75,4171.5,0.0,487.25,4756.5,0.0,141.25,56.75,306.0
2017-01-10 22:00:00+00:00,0.0,5221.5,4152.5,0.0,487.5,4556.75,0.0,145.25,55.0,329.25
2017-01-10 23:00:00+00:00,0.0,4111.0,4220.0,0.0,487.75,4194.0,0.0,146.0,79.5,373.75
2017-01-11 00:00:00+00:00,0.0,3643.0,4326.0,0.0,487.5,3508.5,0.0,146.25,153.75,380.5
2017-01-11 01:00:00+00:00,0.0,3498.5,4351.5,0.0,487.0,3589.0,0.0,146.75,194.25,359.0
2017-01-11 02:00:00+00:00,0.0,3152.0,4316.0,0.0,487.25,3898.5,0.0,145.25,211.5,403.75
2017-01-11 03:00:00+00:00,0.0,3129.5,4217.0,0.0,487.0,4285.75,0.0,144.5,214.5,493.0
2017-01-11 04:00:00+00:00,0.0,3324.5,4274.5,0.0,486.75,4997.75,0.0,143.5,216.0,553.75
2017-01-11 05:00:00+00:00,0.0,4053.25,4237.25,0.0,485.75,5673.0,0.0,147.0,216.0,565.5
2017-01-11 06:00:00+00:00,0.0,5088.0,4429.75,0.0,486.0,6684.25,0.0,149.75,218.0,597.25
2017-01-11 07:00:00+00:00,0.0,5230.0,4668.5,0.0,486.5,7165.0,0.0,144.0,219.0,604.0
2017-01-11 08:00:00+00:00,0.0,5365.75,4715.25,0.0,487.0,7450.75,0.0,144.0,219.0,626.5
2017-01-11 09:00:00+00:00,0.0,5193.0,4675.25,0.0,487.0,7352.75,0.0,144.75,219.0,631.75
2017-01-11 10:00:00+00:00,0.0,5110.25,4670.75,0.0,487.0,7411.5,0.0,147.75,218.5,628.75
2017-01-11 11:00:00+00:00,0.0,4840.75,4662.0,0.0,487.5,7317.25,0.0,150.5,218.25,629.75
2017-01-11 12:00:00+00:00,0.0,4617.25,4653.0,0.0,488.0,7132.5,0.0,151.25,218.0,641.0
2017-01-11 13:00:00+00:00,0.0,4739.0,4663.25,0.0,488.0,7118.75,0.0,147.75,218.0,633.5
2017-01-11 14:00:00+00:00,0.0,4957.75,4644.25,0.0,488.0,7187.5,0.0,146.75,216.75,633.25
2017-01-11 15:00:00+00:00,0.0,5128.5,4254.75,0.0,488.0,7570.75,0.0,151.0,217.5,641.25
2017-01-11 16:00:00+00:00,0.0,5436.5,4229.5,0.0,487.0,8396.0,0.0,149.25,216.0,645.25
2017-01-11 17:00:00+00:00,0.0,5193.75,4180.0,0.0,487.0,8422.5,0.0,150.0,217.75,647.25
2017-01-11 18:00:00+00:00,0.0,4504.0,4169.0,0.0,487.0,8447.0,0.0,152.5,218.0,636.25
2017-01-11 19:00:00+00:00,0.0,3568.25,4145.5,0.0,487.0,8027.5,0.0,144.75,218.25,645.0
2017-01-11 20:00:00+00:00,0.0,3253.0,3897.75,0.0,487.25,7250.0,0.0,143.0,217.25,642.75
2017-01-11 21:00:00+00:00,0.0,2888.5,3606.0,0.0,487.25,6625.0,0.0,152.5,216.5,639.0
2017-01-11 22:00:00+00:00,0.0,2807.5,3216.25,0.0,487.0,5901.25,0.0,154.0,217.5,586.0
2017-01-11 23:00:00+00:00,0.0,2651.75,2950.0,0.0,488.0,5820.0,0.0,150.0,218.5,631.0
2017-01-12 00:00:00+00:00,0.0,2494.75,2539.0,0.0,488.0,5780.0,0.0,151.5,218.75,635.75
2017-01-12 01:00:00+00:00,0.0,2463.5,2233.0,0.0,488.0,5546.25,0.0,148.0,219.0,635.25
2017-01-12 02:00:00+00:00,0.0,2511.5,2156.25,0.0,488.0,5438.5,0.0,147.5,219.0,621.0
2017-01-12 03:00:00+00:00,0.0,2593.75,2425.75,0.0,488.0,5338.0,0.0,145.5,219.0,609.75
2017-01-12 04:00:00+00:00,0.0,2943.5,2675.25,0.0,488.0,5296.75,0.0,150.0,218.75,602.5
2017-01-12 05:00:00+00:00,0.0,3435.5,3154.25,0.0,487.0,5558.75,0.0,147.0,218.0,584.25
2017-01-12 06:00:00+00:00,0.0,4890.0,3822.75,0.0,487.0,6962.5,0.0,151.25,218.25,581.5
2017-01-12 07:00:00+00:00,0.0,5840.5,4236.25,0.0,487.0,7228.25,0.0,144.5,217.0,583.0
2017-01-12 08:00:00+00:00,0.0,6099.75,4468.75,0.0,487.0,6838.25,0.0,146.25,214.75,553.75
2017-01-12 09:00:00+00:00,0.0,6163.5,4507.75,0.0,487.25,6732.75,0.0,144.5,214.0,528.75
2017-01-12 10:00:00+00:00,0.0,6025.75,4521.75,0.0,487.0,6808.5,0.0,142.0,213.75,553.25
2017-01-12 11:00:00+00:00,0.0,5846.5,4515.75,0.0,487.0,6586.0,0.0,138.25,210.5,537.75
2017-01-12 12:00:00+00:00,0.0,5892.75,4545.25,0.0,488.0,6250.0,0.0,135.5,196.0,457.5
2017-01-12 13:00:00+00:00,0.0,6218.5,4530.75,0.0,488.0,5831.5,0.0,135.5,160.75,405.5
2017-01-12 14:00:00+00:00,0.0,6251.5,4526.25,0.0,488.0,5401.5,0.0,143.5,70.75,327.25
2017-01-12 15:00:00+00:00,0.0,6504.0,4582.75,0.0,488.0,5426.5,0.0,148.25,110.5,167.25
2017-01-12 16:00:00+00:00,0.0,6715.25,4662.75,0.0,487.25,6165.25,0.0,154.25,87.25,77.0
2017-01-12 17:00:00+00:00,0.0,6390.25,4603.75,0.0,487.0,6333.75,0.0,150.25,28.25,72.25
