,Biomass,Energy storage,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Waste,Wind Onshore,Hydro Pumped Storage Net
2018-08-11 13:00:00+00:00,15.0,,234.0,830.0,,0.0,,10.0,0.0,90.0,,525.0,,396.0,
2018-08-11 14:00:00+00:00,15.0,,234.0,852.0,,0.0,,10.0,0.0,90.0,,449.0,,446.0,
2018-08-11 15:00:00+00:00,15.0,,234.0,815.0,,0.0,,10.0,0.0,93.0,,245.0,,435.0,
2018-08-11 16:00:00+00:00,15.0,,234.0,894.0,,0.0,,10.0,0.0,109.0,,143.0,,354.0,
2018-08-11 17:00:00+00:00,16.0,,235.0,922.0,,0.0,,10.0,0.0,115.0,,21.0,,276.0,
2018-08-11 18:00:00+00:00,16.0,,237.0,965.0,,0.0,,10.0,0.0,127.0,,0.0,,181.0,
2018-08-11 19:00:00+00:00,16.0,,239.0,1018.0,,0.0,,10.0,0.0,122.0,,0.0,,129.0,
2018-08-11 20:00:00+00:00,16.0,,239.0,994.0,,0.0,,10.0,0.0,117.0,,0.0,,92.0,
2018-08-11 21:00:00+00:00,16.0,,239.0,931.0,,0.0,,11.0,0.0,111.0,,0.0,,97.0,
2018-08-11 22:00:00+00:00,16.0,,239.0,857.0,,0.0,,11.0,0.0,109.0,,0.0,,114.0,
2018-08-11 23:00:00+00:00,16.0,,239.0,819.0,,0.0,,11.0,0.0,94.0,,0.0,,101.0,
2018-08-12 00:00:00+00:00,16.0,,239.0,745.0,,0.0,,11.0,0.0,83.0,,0.0,,84.0,
2018-08-12 01:00:00+00:00,16.0,,240.0,744.0,,0.0,,11.0,0.0,81.0,,0.0,,88.0,
2018-08-12 02:00:00+00:00,16.0,,239.0,730.0,,0.0,,11.0,0.0,67.0,,0.0,,76.0,
2018-08-12 03:00:00+00:00,16.0,,239.0,729.0,,0.0,,11.0,0.0,70.0,,0.0,,68.0,
2018-08-12 04:00:00+00:00,16.0,,239.0,729.0,,0.0,,11.0,0.0,68.0,,2.0,,68.0,
2018-08-12 05:00:00+00:00,16.0,,237.0,731.0,,0.0,,10.0,0.0,64.0,,80.0,,58.0,
2018-08-12 06:00:00+00:00,16.0,,234.0,728.0,,0.0,,10.0,0.0,63.0,,202.0,,25.0,
2018-08-12 07:00:00+00:00,16.0,,234.0,729.0,,0.0,,10.0,0.0,63.0,,376.0,,9.0,
2018-08-12 08:00:00+00:00,15.0,,234.0,728.0,,0.0,,10.0,0.0,63.0,,525.0,,6.0,
2018-08-12 09:00:00+00:00,15.0,,233.0,728.0,,0.0,,10.0,0.0,63.0,,583.0,,20.0,
2018-08-12 10:00:00+00:00,15.0,,233.0,723.0,,0.0,,10.0,0.0,63.0,,631.0,,80.0,
2018-08-12 11:00:00+00:00,15.0,,233.0,724.0,,0.0,,10.0,0.0,62.0,,623.0,,149.0,
2018-08-12 12:00:00+00:00,15.0,,234.0,724.0,,0.0,,10.0,0.0,64.0,,551.0,,217.0,
2018-08-12 13:00:00+00:00,15.0,,233.0,725.0,,0.0,,10.0,0.0,67.0,,398.0,,362.0,
2018-08-12 14:00:00+00:00,16.0,,233.0,730.0,,0.0,,10.0,0.0,78.0,,375.0,,257.0,
2018-08-12 15:00:00+00:00,16.0,,233.0,1006.0,,0.0,,10.0,0.0,90.0,,273.0,,173.0,
2018-08-12 16:00:00+00:00,16.0,,233.0,1008.0,,0.0,,10.0,0.0,96.0,,134.0,,186.0,
2018-08-12 17:00:00+00:00,16.0,,234.0,1086.0,,0.0,,10.0,0.0,105.0,,13.0,,102.0,
2018-08-12 18:00:00+00:00,16.0,,236.0,1144.0,,0.0,,10.0,0.0,120.0,,0.0,,47.0,
2018-08-12 19:00:00+00:00,16.0,,238.0,1147.0,,0.0,,10.0,0.0,119.0,,0.0,,31.0,
2018-08-12 20:00:00+00:00,16.0,,238.0,1115.0,,0.0,,10.0,0.0,120.0,,0.0,,37.0,
2018-08-12 21:00:00+00:00,16.0,,238.0,1052.0,,0.0,,10.0,0.0,118.0,,0.0,,28.0,
2018-08-12 22:00:00+00:00,16.0,,238.0,917.0,,0.0,,11.0,0.0,154.0,,0.0,,27.0,
2018-08-12 23:00:00+00:00,16.0,,238.0,871.0,,0.0,,11.0,0.0,165.0,,0.0,,18.0,
2018-08-13 00:00:00+00:00,16.0,,238.0,782.0,,0.0,,11.0,0.0,164.0,,0.0,,16.0,
2018-08-13 01:00:00+00:00,16.0,,238.0,743.0,,0.0,,10.0,0.0,158.0,,0.0,,13.0,
2018-08-13 02:00:00+00:00,16.0,,238.0,733.0,,0.0,,10.0,0.0,117.0,,0.0,,13.0,
2018-08-13 03:00:00+00:00,16.0,,238.0,730.0,,0.0,,10.0,0.0,112.0,,0.0,,13.0,
2018-08-13 04:00:00+00:00,16.0,,238.0,711.0,,0.0,,10.0,0.0,112.0,,3.0,,13.0,
2018-08-13 05:00:00+00:00,16.0,,236.0,810.0,,0.0,,10.0,0.0,114.0,,50.0,,16.0,
2018-08-13 06:00:00+00:00,16.0,,234.0,854.0,,0.0,,11.0,0.0,116.0,,153.0,,12.0,
2018-08-13 07:00:00+00:00,16.0,,234.0,858.0,,0.0,,11.0,0.0,118.0,,242.0,,7.0,
2018-08-13 08:00:00+00:00,16.0,,232.0,840.0,,0.0,,11.0,0.0,115.0,,335.0,,17.0,
2018-08-13 09:00:00+00:00,15.0,,232.0,843.0,,0.0,,11.0,0.0,111.0,,424.0,,39.0,
2018-08-13 10:00:00+00:00,15.0,,233.0,811.0,,0.0,,11.0,0.0,112.0,,404.0,,66.0,
2018-08-13 11:00:00+00:00,15.0,,232.0,830.0,,0.0,,9.0,0.0,133.0,,440.0,,131.0,
2018-08-13 12:00:00+00:00,15.0,,233.0,841.0,,0.0,,8.0,0.0,128.0,,351.0,,153.0,
2018-08-13 13:00:00+00:00,15.0,,233.0,819.0,,0.0,,10.0,0.0,128.0,,336.0,,156.0,
2018-08-13 14:00:00+00:00,15.0,,233.0,869.0,,0.0,,7.0,0.0,143.0,,307.0,,124.0,
2018-08-13 15:00:00+00:00,15.0,,233.0,1063.0,,0.0,,6.0,0.0,150.0,,191.0,,109.0,
2018-08-13 16:00:00+00:00,15.0,,232.0,1109.0,,0.0,,5.0,0.0,171.0,,85.0,,112.0,
2018-08-13 17:00:00+00:00,15.0,,234.0,1115.0,,0.0,,5.0,0.0,190.0,,8.0,,81.0,
2018-08-13 18:00:00+00:00,16.0,,234.0,1122.0,,0.0,,7.0,0.0,200.0,,0.0,,47.0,
2018-08-13 19:00:00+00:00,16.0,,237.0,1158.0,,0.0,,7.0,0.0,200.0,,0.0,,28.0,
2018-08-13 20:00:00+00:00,16.0,,239.0,1125.0,,0.0,,9.0,0.0,194.0,,0.0,,11.0,
2018-08-13 21:00:00+00:00,16.0,,238.0,1125.0,,0.0,,9.0,0.0,184.0,,0.0,,9.0,
2018-08-13 22:00:00+00:00,16.0,,238.0,1023.0,,0.0,,9.0,0.0,114.0,,0.0,,4.0,
2018-08-13 23:00:00+00:00,16.0,,237.0,880.0,,0.0,,9.0,0.0,107.0,,0.0,,4.0,
2018-08-14 00:00:00+00:00,16.0,,239.0,772.0,,0.0,,8.0,0.0,96.0,,0.0,,5.0,
2018-08-14 01:00:00+00:00,16.0,,238.0,778.0,,0.0,,9.0,0.0,94.0,,0.0,,5.0,
2018-08-14 02:00:00+00:00,16.0,,237.0,787.0,,0.0,,9.0,0.0,105.0,,0.0,,3.0,
2018-08-14 03:00:00+00:00,16.0,,238.0,781.0,,0.0,,9.0,0.0,114.0,,0.0,,7.0,
2018-08-14 04:00:00+00:00,16.0,,238.0,823.0,,0.0,,9.0,0.0,115.0,,1.0,,10.0,
2018-08-14 05:00:00+00:00,16.0,,236.0,802.0,,0.0,,9.0,0.0,107.0,,76.0,,5.0,
2018-08-14 06:00:00+00:00,16.0,,234.0,789.0,,0.0,,7.0,0.0,105.0,,263.0,,3.0,
2018-08-14 07:00:00+00:00,16.0,,234.0,802.0,,0.0,,5.0,0.0,106.0,,416.0,,4.0,
2018-08-14 08:00:00+00:00,15.0,,234.0,791.0,,0.0,,5.0,0.0,106.0,,527.0,,6.0,
2018-08-14 09:00:00+00:00,15.0,,233.0,793.0,,0.0,,5.0,0.0,95.0,,600.0,,28.0,
2018-08-14 10:00:00+00:00,15.0,,233.0,795.0,,0.0,,5.0,0.0,106.0,,593.0,,50.0,
2018-08-14 11:00:00+00:00,15.0,,233.0,876.0,,0.0,,5.0,0.0,108.0,,649.0,,83.0,
2018-08-14 12:00:00+00:00,15.0,,233.0,972.0,,0.0,,5.0,0.0,98.0,,602.0,,175.0,
2018-08-14 13:00:00+00:00,15.0,,233.0,833.0,,0.0,,5.0,0.0,98.0,,484.0,,279.0,
2018-08-14 14:00:00+00:00,15.0,,233.0,833.0,,0.0,,5.0,0.0,109.0,,338.0,,363.0,
2018-08-14 15:00:00+00:00,16.0,,233.0,874.0,,0.0,,5.0,0.0,113.0,,238.0,,268.0,
2018-08-14 16:00:00+00:00,16.0,,233.0,1009.0,,0.0,,5.0,0.0,118.0,,115.0,,162.0,
2018-08-14 17:00:00+00:00,16.0,,234.0,1066.0,,0.0,,5.0,0.0,127.0,,13.0,,74.0,
2018-08-14 18:00:00+00:00,16.0,,236.0,1061.0,,0.0,,5.0,0.0,129.0,,0.0,,56.0,
2018-08-14 19:00:00+00:00,16.0,,238.0,1054.0,,0.0,,5.0,0.0,128.0,,0.0,,28.0,
2018-08-14 20:00:00+00:00,16.0,,238.0,1060.0,,0.0,,5.0,0.0,122.0,,0.0,,14.0,
2018-08-14 21:00:00+00:00,16.0,,238.0,1060.0,,0.0,,5.0,0.0,119.0,,0.0,,14.0,
2018-08-14 22:00:00+00:00,16.0,,237.0,899.0,,0.0,,5.0,0.0,113.0,,0.0,,42.0,
2018-08-14 23:00:00+00:00,16.0,,236.0,814.0,,0.0,,5.0,0.0,122.0,,0.0,,71.0,
2018-08-15 00:00:00+00:00,16.0,,236.0,688.0,,0.0,,5.0,0.0,104.0,,0.0,,133.0,
2018-08-15 01:00:00+00:00,16.0,,236.0,608.0,,0.0,,5.0,0.0,97.0,,0.0,,181.0,
2018-08-15 02:00:00+00:00,16.0,,236.0,492.0,,0.0,,4.0,0.0,93.0,,0.0,,253.0,
2018-08-15 03:00:00+00:00,16.0,,236.0,456.0,,0.0,,4.0,0.0,94.0,,0.0,,237.0,
2018-08-15 04:00:00+00:00,16.0,,236.0,455.0,,0.0,,4.0,0.0,84.0,,2.0,,197.0,
2018-08-15 05:00:00+00:00,16.0,,234.0,452.0,,0.0,,5.0,0.0,78.0,,64.0,,191.0,
2018-08-15 06:00:00+00:00,16.0,,232.0,399.0,,0.0,,5.0,0.0,70.0,,211.0,,146.0,
2018-08-15 07:00:00+00:00,16.0,,232.0,417.0,,5.0,,5.0,0.0,68.0,,430.0,,35.0,
2018-08-15 08:00:00+00:00,16.0,,232.0,407.0,,16.0,,5.0,0.0,70.0,,538.0,,41.0,
2018-08-15 09:00:00+00:00,15.0,,231.0,376.0,,28.0,,5.0,0.0,70.0,,594.0,,112.0,
2018-08-15 10:00:00+00:00,15.0,,231.0,382.0,,52.0,,5.0,0.0,79.0,,571.0,,266.0,
2018-08-15 11:00:00+00:00,15.0,,231.0,368.0,,59.0,,5.0,0.0,71.0,,453.0,,485.0,
2018-08-15 12:00:00+00:00,15.0,,231.0,363.0,,59.0,,5.0,0.0,71.0,,525.0,,774.0,
2018-08-15 13:00:00+00:00,15.0,,231.0,377.0,,59.0,,5.0,0.0,73.0,,405.0,,810.0,
2018-08-15 14:00:00+00:00,16.0,,231.0,395.0,,59.0,,5.0,0.0,83.0,,347.0,,572.0,
2018-08-15 15:00:00+00:00,16.0,,231.0,447.0,,59.0,,6.0,0.0,87.0,,256.0,,420.0,
2018-08-15 16:00:00+00:00,16.0,,231.0,531.0,,59.0,,5.0,0.0,94.0,,83.0,,330.0,
2018-08-15 17:00:00+00:00,16.0,,232.0,835.0,,59.0,,5.0,0.0,108.0,,8.0,,269.0,
2018-08-15 18:00:00+00:00,16.0,,234.0,942.0,,59.0,,5.0,0.0,116.0,,0.0,,131.0,
2018-08-15 19:00:00+00:00,16.0,,236.0,930.0,,59.0,,5.0,0.0,117.0,,0.0,,71.0,
2018-08-15 20:00:00+00:00,16.0,,236.0,960.0,,59.0,,5.0,0.0,113.0,,0.0,,52.0,
2018-08-15 21:00:00+00:00,16.0,,236.0,931.0,,59.0,,6.0,0.0,113.0,,0.0,,69.0,
2018-08-15 22:00:00+00:00,16.0,,238.0,749.0,,59.0,,6.0,0.0,98.0,,0.0,,72.0,
2018-08-15 23:00:00+00:00,16.0,,238.0,633.0,,59.0,,6.0,0.0,92.0,,0.0,,107.0,
2018-08-16 00:00:00+00:00,16.0,,238.0,654.0,,59.0,,6.0,0.0,85.0,,0.0,,129.0,
2018-08-16 01:00:00+00:00,16.0,,238.0,623.0,,59.0,,6.0,0.0,84.0,,0.0,,137.0,
2018-08-16 02:00:00+00:00,16.0,,238.0,706.0,,59.0,,6.0,0.0,79.0,,0.0,,169.0,
2018-08-16 03:00:00+00:00,16.0,,238.0,738.0,,59.0,,5.0,0.0,78.0,,0.0,,164.0,
2018-08-16 04:00:00+00:00,16.0,,238.0,706.0,,59.0,,5.0,0.0,77.0,,2.0,,100.0,
2018-08-16 05:00:00+00:00,16.0,,236.0,822.0,,59.0,,5.0,0.0,82.0,,90.0,,81.0,
2018-08-16 06:00:00+00:00,16.0,,234.0,803.0,,57.0,,6.0,0.0,85.0,,281.0,,61.0,
2018-08-16 07:00:00+00:00,16.0,,234.0,795.0,,0.0,,6.0,0.0,88.0,,428.0,,62.0,
2018-08-16 08:00:00+00:00,16.0,,234.0,739.0,,0.0,,6.0,0.0,87.0,,545.0,,63.0,
2018-08-16 09:00:00+00:00,16.0,,233.0,701.0,,0.0,,6.0,0.0,75.0,,578.0,,76.0,
2018-08-16 10:00:00+00:00,15.0,,233.0,809.0,,0.0,,7.0,0.0,77.0,,611.0,,98.0,
2018-08-16 11:00:00+00:00,15.0,,233.0,785.0,,0.0,,7.0,0.0,76.0,,620.0,,164.0,
2018-08-16 12:00:00+00:00,15.0,,233.0,804.0,,0.0,,7.0,0.0,77.0,,602.0,,237.0,
2018-08-16 13:00:00+00:00,15.0,,233.0,824.0,,0.0,,7.0,0.0,77.0,,549.0,,274.0,
2018-08-16 14:00:00+00:00,15.0,,234.0,823.0,,0.0,,7.0,0.0,87.0,,376.0,,355.0,
2018-08-16 15:00:00+00:00,15.0,,233.0,884.0,,0.0,,7.0,0.0,97.0,,286.0,,411.0,
2018-08-16 16:00:00+00:00,15.0,,233.0,894.0,,0.0,,7.0,0.0,109.0,,140.0,,325.0,
2018-08-16 17:00:00+00:00,16.0,,233.0,886.0,,0.0,,7.0,0.0,129.0,,13.0,,253.0,
2018-08-16 18:00:00+00:00,16.0,,235.0,900.0,,0.0,,7.0,0.0,138.0,,0.0,,194.0,
2018-08-16 19:00:00+00:00,16.0,,238.0,871.0,,0.0,,7.0,0.0,135.0,,0.0,,142.0,
2018-08-16 20:00:00+00:00,16.0,,238.0,891.0,,0.0,,7.0,0.0,138.0,,0.0,,97.0,
2018-08-16 21:00:00+00:00,16.0,,238.0,895.0,,0.0,,6.0,0.0,131.0,,0.0,,69.0,
2018-08-16 22:00:00+00:00,16.0,,238.0,857.0,,0.0,,6.0,0.0,114.0,,0.0,,46.0,
2018-08-16 23:00:00+00:00,16.0,,238.0,805.0,,0.0,,6.0,0.0,108.0,,0.0,,35.0,
2018-08-17 00:00:00+00:00,16.0,,238.0,787.0,,0.0,,6.0,0.0,91.0,,0.0,,28.0,
2018-08-17 01:00:00+00:00,16.0,,238.0,773.0,,9.0,,6.0,0.0,87.0,,0.0,,23.0,
2018-08-17 02:00:00+00:00,16.0,,238.0,647.0,,48.0,,6.0,0.0,88.0,,0.0,,21.0,
2018-08-17 03:00:00+00:00,16.0,,238.0,633.0,,59.0,,6.0,0.0,91.0,,0.0,,11.0,
2018-08-17 04:00:00+00:00,16.0,,238.0,639.0,,59.0,,6.0,0.0,101.0,,2.0,,9.0,
2018-08-17 05:00:00+00:00,16.0,,236.0,639.0,,59.0,,6.0,0.0,98.0,,80.0,,6.0,
2018-08-17 06:00:00+00:00,16.0,,234.0,579.0,,59.0,,6.0,0.0,105.0,,276.0,,4.0,
2018-08-17 07:00:00+00:00,16.0,,234.0,632.0,,59.0,,6.0,0.0,105.0,,368.0,,3.0,
2018-08-17 08:00:00+00:00,16.0,,234.0,637.0,,59.0,,6.0,0.0,103.0,,526.0,,5.0,
2018-08-17 09:00:00+00:00,16.0,,233.0,583.0,,59.0,,6.0,0.0,104.0,,529.0,,16.0,
2018-08-17 10:00:00+00:00,15.0,,233.0,613.0,,59.0,,6.0,0.0,99.0,,574.0,,62.0,
2018-08-17 11:00:00+00:00,15.0,,233.0,604.0,,59.0,,7.0,0.0,93.0,,567.0,,169.0,
2018-08-17 12:00:00+00:00,15.0,,233.0,630.0,,59.0,,7.0,0.0,91.0,,523.0,,237.0,
2018-08-17 13:00:00+00:00,15.0,,233.0,613.0,,59.0,,7.0,0.0,92.0,,557.0,,311.0,
2018-08-17 14:00:00+00:00,15.0,,233.0,618.0,,59.0,,6.0,0.0,109.0,,396.0,,413.0,
2018-08-17 15:00:00+00:00,15.0,,233.0,661.0,,59.0,,6.0,0.0,123.0,,270.0,,391.0,
2018-08-17 16:00:00+00:00,16.0,,233.0,743.0,,59.0,,6.0,0.0,144.0,,122.0,,332.0,
2018-08-17 17:00:00+00:00,16.0,,234.0,790.0,,106.0,,6.0,0.0,156.0,,3.0,,252.0,
2018-08-17 18:00:00+00:00,16.0,,236.0,872.0,,134.0,,6.0,0.0,175.0,,0.0,,182.0,
2018-08-17 19:00:00+00:00,16.0,,236.0,870.0,,132.0,,6.0,0.0,169.0,,0.0,,120.0,
2018-08-17 20:00:00+00:00,16.0,,236.0,872.0,,74.0,,6.0,0.0,169.0,,0.0,,98.0,
2018-08-17 21:00:00+00:00,16.0,,236.0,851.0,,58.0,,6.0,0.0,163.0,,0.0,,74.0,
2018-08-17 22:00:00+00:00,16.0,,236.0,744.0,,59.0,,6.0,0.0,118.0,,0.0,,36.0,
2018-08-17 23:00:00+00:00,16.0,,236.0,623.0,,59.0,,6.0,0.0,114.0,,0.0,,26.0,
2018-08-18 00:00:00+00:00,16.0,,237.0,532.0,,59.0,,6.0,0.0,108.0,,0.0,,33.0,
2018-08-18 01:00:00+00:00,16.0,,236.0,505.0,,59.0,,6.0,0.0,96.0,,0.0,,54.0,
2018-08-18 02:00:00+00:00,16.0,,236.0,505.0,,59.0,,6.0,0.0,97.0,,0.0,,66.0,
2018-08-18 03:00:00+00:00,16.0,,236.0,505.0,,59.0,,6.0,0.0,97.0,,0.0,,66.0,
2018-08-18 04:00:00+00:00,16.0,,236.0,527.0,,59.0,,6.0,0.0,97.0,,2.0,,42.0,
2018-08-18 05:00:00+00:00,16.0,,234.0,555.0,,59.0,,6.0,0.0,97.0,,62.0,,21.0,
2018-08-18 06:00:00+00:00,16.0,,232.0,562.0,,59.0,,6.0,0.0,97.0,,205.0,,5.0,
2018-08-18 07:00:00+00:00,16.0,,232.0,565.0,,59.0,,6.0,0.0,95.0,,385.0,,4.0,
2018-08-18 08:00:00+00:00,16.0,,232.0,566.0,,59.0,,6.0,0.0,91.0,,534.0,,3.0,
2018-08-18 09:00:00+00:00,16.0,,231.0,565.0,,57.0,,6.0,0.0,86.0,,571.0,,7.0,
2018-08-18 10:00:00+00:00,15.0,,231.0,581.0,,0.0,,6.0,0.0,88.0,,597.0,,33.0,
2018-08-18 11:00:00+00:00,15.0,,231.0,580.0,,0.0,,6.0,0.0,85.0,,537.0,,104.0,
2018-08-18 12:00:00+00:00,15.0,,231.0,563.0,,0.0,,6.0,0.0,85.0,,441.0,,250.0,
2018-08-18 13:00:00+00:00,15.0,,231.0,592.0,,0.0,,5.0,0.0,85.0,,299.0,,378.0,
2018-08-18 14:00:00+00:00,15.0,,231.0,641.0,,0.0,,5.0,0.0,94.0,,261.0,,261.0,
2018-08-18 15:00:00+00:00,16.0,,231.0,815.0,,0.0,,5.0,0.0,101.0,,188.0,,233.0,
2018-08-18 16:00:00+00:00,16.0,,231.0,921.0,,0.0,,5.0,0.0,127.0,,70.0,,197.0,
2018-08-18 17:00:00+00:00,16.0,,232.0,964.0,,0.0,,6.0,0.0,140.0,,5.0,,161.0,
2018-08-18 18:00:00+00:00,16.0,,234.0,1026.0,,0.0,,6.0,0.0,155.0,,0.0,,126.0,
2018-08-18 19:00:00+00:00,16.0,,237.0,1026.0,,0.0,,6.0,0.0,155.0,,0.0,,89.0,
2018-08-18 20:00:00+00:00,16.0,,236.0,1021.0,,0.0,,6.0,0.0,155.0,,0.0,,62.0,
2018-08-18 21:00:00+00:00,16.0,,236.0,980.0,,0.0,,6.0,0.0,155.0,,0.0,,38.0,
2018-08-18 22:00:00+00:00,16.0,,236.0,845.0,,0.0,,6.0,0.0,128.0,,0.0,,30.0,
2018-08-18 23:00:00+00:00,16.0,,236.0,728.0,,0.0,,6.0,0.0,125.0,,0.0,,20.0,
2018-08-19 00:00:00+00:00,16.0,,236.0,739.0,,0.0,,6.0,0.0,116.0,,0.0,,10.0,
2018-08-19 01:00:00+00:00,16.0,,237.0,782.0,,9.0,,6.0,0.0,119.0,,0.0,,8.0,
2018-08-19 02:00:00+00:00,16.0,,237.0,728.0,,47.0,,6.0,0.0,116.0,,0.0,,8.0,
2018-08-19 03:00:00+00:00,16.0,,236.0,637.0,,59.0,,6.0,0.0,102.0,,0.0,,8.0,
2018-08-19 04:00:00+00:00,16.0,,236.0,546.0,,59.0,,6.0,0.0,95.0,,2.0,,5.0,
2018-08-19 05:00:00+00:00,16.0,,234.0,554.0,,59.0,,6.0,0.0,90.0,,81.0,,4.0,
2018-08-19 06:00:00+00:00,16.0,,232.0,558.0,,59.0,,6.0,0.0,83.0,,277.0,,3.0,
2018-08-19 07:00:00+00:00,16.0,,232.0,543.0,,59.0,,6.0,0.0,82.0,,446.0,,9.0,
2018-08-19 08:00:00+00:00,16.0,,232.0,557.0,,59.0,,6.0,0.0,81.0,,609.0,,17.0,
2018-08-19 09:00:00+00:00,15.0,,232.0,554.0,,59.0,,6.0,0.0,73.0,,719.0,,20.0,
2018-08-19 10:00:00+00:00,15.0,,232.0,536.0,,59.0,,6.0,0.0,81.0,,767.0,,30.0,
2018-08-19 11:00:00+00:00,15.0,,231.0,509.0,,59.0,,6.0,0.0,81.0,,664.0,,76.0,
2018-08-19 12:00:00+00:00,15.0,,231.0,516.0,,61.0,,6.0,0.0,81.0,,507.0,,137.0,
2018-08-19 13:00:00+00:00,15.0,,231.0,527.0,,67.0,,6.0,0.0,81.0,,500.0,,193.0,
2018-08-19 14:00:00+00:00,15.0,,231.0,603.0,,62.0,,6.0,0.0,81.0,,382.0,,263.0,
2018-08-19 15:00:00+00:00,15.0,,231.0,597.0,,62.0,,6.0,0.0,83.0,,277.0,,271.0,
2018-08-19 16:00:00+00:00,15.0,,231.0,802.0,,71.0,,6.0,0.0,96.0,,85.0,,247.0,
2018-08-19 17:00:00+00:00,15.0,,232.0,879.0,,88.0,,6.0,0.0,120.0,,3.0,,191.0,
2018-08-19 18:00:00+00:00,16.0,,234.0,980.0,,160.0,,6.0,0.0,133.0,,0.0,,136.0,
2018-08-19 19:00:00+00:00,16.0,,236.0,982.0,,189.0,,6.0,0.0,144.0,,0.0,,78.0,
2018-08-19 20:00:00+00:00,16.0,,236.0,875.0,,193.0,,6.0,0.0,144.0,,0.0,,34.0,
2018-08-19 21:00:00+00:00,16.0,,236.0,844.0,,192.0,,6.0,0.0,138.0,,0.0,,42.0,
2018-08-19 22:00:00+00:00,16.0,,236.0,745.0,,194.0,,6.0,0.0,124.0,,0.0,,21.0,
2018-08-19 23:00:00+00:00,16.0,,236.0,687.0,,194.0,,6.0,0.0,105.0,,0.0,,10.0,
2018-08-20 00:00:00+00:00,16.0,,236.0,691.0,,194.0,,6.0,0.0,89.0,,0.0,,17.0,
2018-08-20 01:00:00+00:00,16.0,,236.0,686.0,,192.0,,6.0,0.0,89.0,,0.0,,24.0,
2018-08-20 02:00:00+00:00,16.0,,236.0,692.0,,134.0,,6.0,0.0,91.0,,0.0,,13.0,
2018-08-20 03:00:00+00:00,16.0,,236.0,711.0,,134.0,,6.0,0.0,84.0,,0.0,,8.0,
2018-08-20 04:00:00+00:00,16.0,,236.0,779.0,,134.0,,6.0,0.0,98.0,,1.0,,28.0,
2018-08-20 05:00:00+00:00,16.0,,234.0,931.0,,135.0,,6.0,0.0,107.0,,57.0,,42.0,
2018-08-20 06:00:00+00:00,16.0,,232.0,886.0,,134.0,,6.0,0.0,97.0,,117.0,,44.0,
2018-08-20 07:00:00+00:00,16.0,,231.0,853.0,,135.0,,6.0,0.0,94.0,,127.0,,41.0,
2018-08-20 08:00:00+00:00,16.0,,232.0,815.0,,135.0,,6.0,0.0,91.0,,307.0,,47.0,
2018-08-20 09:00:00+00:00,16.0,,231.0,786.0,,136.0,,6.0,0.0,82.0,,347.0,,35.0,
2018-08-20 10:00:00+00:00,16.0,,231.0,783.0,,135.0,,6.0,0.0,81.0,,378.0,,44.0,
2018-08-20 11:00:00+00:00,15.0,,232.0,783.0,,135.0,,6.0,0.0,81.0,,619.0,,77.0,
2018-08-20 12:00:00+00:00,16.0,,231.0,763.0,,131.0,,6.0,0.0,82.0,,548.0,,162.0,
2018-08-20 13:00:00+00:00,16.0,,231.0,793.0,,47.0,,6.0,0.0,87.0,,377.0,,150.0,
2018-08-20 14:00:00+00:00,16.0,,231.0,860.0,,8.0,,6.0,0.0,94.0,,337.0,,94.0,
2018-08-20 15:00:00+00:00,16.0,,231.0,929.0,,51.0,,8.0,0.0,96.0,,128.0,,53.0,
2018-08-20 16:00:00+00:00,16.0,,231.0,932.0,,69.0,,7.0,0.0,111.0,,80.0,,51.0,
2018-08-20 17:00:00+00:00,16.0,,232.0,937.0,,71.0,,6.0,0.0,125.0,,17.0,,82.0,
2018-08-20 18:00:00+00:00,16.0,,234.0,936.0,,59.0,,7.0,0.0,134.0,,0.0,,102.0,
2018-08-20 19:00:00+00:00,16.0,,236.0,933.0,,71.0,,7.0,0.0,135.0,,0.0,,96.0,
2018-08-20 20:00:00+00:00,16.0,,236.0,931.0,,59.0,,6.0,0.0,128.0,,0.0,,41.0,
2018-08-20 21:00:00+00:00,16.0,,236.0,924.0,,59.0,,6.0,0.0,126.0,,0.0,,22.0,
2018-08-20 22:00:00+00:00,16.0,,237.0,889.0,,59.0,,6.0,0.0,104.0,,0.0,,14.0,
2018-08-20 23:00:00+00:00,16.0,,236.0,839.0,,59.0,,6.0,0.0,103.0,,0.0,,20.0,
2018-08-21 00:00:00+00:00,16.0,,236.0,863.0,,59.0,,6.0,0.0,98.0,,0.0,,26.0,
2018-08-21 01:00:00+00:00,16.0,,236.0,865.0,,59.0,,6.0,0.0,92.0,,0.0,,33.0,
2018-08-21 02:00:00+00:00,16.0,,236.0,868.0,,59.0,,6.0,0.0,91.0,,0.0,,39.0,
2018-08-21 03:00:00+00:00,16.0,,236.0,853.0,,59.0,,6.0,0.0,92.0,,0.0,,62.0,
2018-08-21 04:00:00+00:00,16.0,,236.0,862.0,,59.0,,6.0,0.0,100.0,,0.0,,85.0,
2018-08-21 05:00:00+00:00,16.0,,234.0,872.0,,59.0,,6.0,0.0,108.0,,62.0,,57.0,
2018-08-21 06:00:00+00:00,16.0,,232.0,849.0,,59.0,,6.0,0.0,112.0,,257.0,,54.0,
